date,ncode,global_point,global_point_delta,bookmark_count,monthly_rank,weekly_rank,weekly_unique,all_point,all_hyoka_cnt,episode_count
2026-06-28,N3727MI,14982.0,116.0,246.0,134.0,,,14490.0,1747.0,1.0
2026-06-28,N0228MH,12542.0,10.0,206.0,163.0,,,12130.0,1483.0,1.0
2026-06-28,N5284MB,12534.0,6.0,202.0,164.0,,,12130.0,1463.0,1.0
2026-06-28,N6650MI,28870.0,168.0,928.0,44.0,,,27014.0,3121.0,2.0
2026-06-28,N1903MF,12982.0,48.0,1160.0,168.0,,,10662.0,1269.0,27.0
2026-06-28,N1080MG,12396.0,0.0,241.0,170.0,,,11914.0,1375.0,1.0
2026-06-28,N0809MG,12366.0,2.0,241.0,171.0,,,11884.0,1439.0,1.0
2026-06-28,N9503MB,12444.0,0.0,477.0,288.0,,,11490.0,1326.0,1.0
2026-06-28,N9647MH,13002.0,8.0,239.0,159.0,,,12524.0,1539.0,1.0
2026-06-28,N3203MB,12450.0,0.0,327.0,169.0,,,11796.0,1395.0,1.0
2026-06-28,N7003MA,12020.0,14.0,226.0,787.0,,,11568.0,1403.0,1.0
2026-06-28,N9308MH,12324.0,6.0,251.0,174.0,,,11822.0,1405.0,1.0
2026-06-28,N6206MF,11896.0,14.0,236.0,197.0,,,11424.0,1392.0,1.0
2026-06-28,N4400MG,11888.0,16.0,287.0,176.0,,,11314.0,1382.0,1.0
2026-06-28,N5538MD,20978.0,4.0,682.0,537.0,,,19614.0,2261.0,1.0
2026-06-28,N1280JN,11932.0,0.0,308.0,177.0,,,11316.0,1312.0,1.0
2026-06-28,N7483MF,11874.0,22.0,478.0,202.0,,,10918.0,1272.0,4.0
2026-06-28,N4428MH,12174.0,40.0,362.0,175.0,,,11450.0,1328.0,1.0
2026-06-28,N6196ME,11618.0,0.0,286.0,230.0,,,11046.0,1317.0,1.0
2026-06-28,N1937MF,11586.0,8.0,183.0,390.0,,,11220.0,1323.0,1.0
2026-06-28,N1155MC,16502.0,492.0,3956.0,145.0,,,8590.0,960.0,111.0
2026-06-28,N6114MG,11656.0,28.0,229.0,180.0,,,11198.0,1348.0,1.0
2026-06-28,N8741MH,11580.0,8.0,263.0,179.0,,,11054.0,1306.0,1.0
2026-06-28,N2963MG,11376.0,16.0,316.0,184.0,,,10744.0,1267.0,1.0
2026-06-28,N0617ME,32616.0,60.0,1196.0,300.0,,,30224.0,3574.0,1.0
2026-06-28,N9836MF,11202.0,0.0,210.0,186.0,,,10782.0,1298.0,1.0
2026-06-28,N6311MH,11796.0,38.0,199.0,178.0,,,11398.0,1404.0,1.0
2026-06-28,N8395MF,11030.0,10.0,178.0,189.0,,,10674.0,1260.0,1.0
2026-06-28,N8290MC,12402.0,58.0,1742.0,182.0,,,8918.0,971.0,42.0
2026-06-28,N0850MF,11216.0,0.0,1536.0,201.0,,,8144.0,980.0,30.0
2026-06-28,N0803MG,10848.0,0.0,230.0,191.0,,,10388.0,1302.0,1.0
2026-06-28,N1313MF,11914.0,20.0,257.0,552.0,,,11400.0,1380.0,1.0
2026-06-28,N2055MF,11198.0,0.0,290.0,484.0,,,10618.0,1352.0,1.0
2026-06-28,N9834MH,12940.0,16.0,391.0,166.0,,,12158.0,1489.0,2.0
2026-06-28,N8470ME,24104.0,10.0,786.0,562.0,,,22532.0,2802.0,1.0
2026-06-28,N1914ME,10564.0,6.0,184.0,196.0,,,10196.0,1272.0,1.0
2026-06-28,N2126MF,10478.0,0.0,174.0,242.0,,,10130.0,1154.0,1.0
2026-06-28,N0888MH,10852.0,34.0,906.0,193.0,,,9040.0,1109.0,6.0
2026-06-28,N8594MG,10474.0,2.0,324.0,199.0,,,9826.0,1208.0,1.0
2026-06-28,N0775MH,10432.0,0.0,180.0,200.0,,,10072.0,1283.0,1.0
2026-06-28,N4517LV,23798.0,1172.0,3971.0,118.0,,,15856.0,1739.0,172.0
2026-06-28,N0544MF,16984.0,0.0,337.0,746.0,,,16310.0,1977.0,1.0
2026-06-28,N6085MI,15586.0,30.0,241.0,135.0,,,15104.0,1833.0,1.0
2026-06-28,N3059ME,10360.0,22.0,269.0,252.0,,,9822.0,1128.0,1.0
2026-06-28,N8368MG,11180.0,38.0,2812.0,190.0,,,5556.0,624.0,26.0
2026-06-28,N1972ME,10444.0,0.0,276.0,212.0,,,9892.0,1155.0,1.0
2026-06-28,N5262ME,11752.0,26.0,1149.0,239.0,,,9454.0,1121.0,14.0
2026-06-28,N5353MD,16966.0,10.0,1902.0,329.0,,,13162.0,1478.0,16.0
2026-06-28,N5184MG,9946.0,8.0,165.0,204.0,,,9616.0,1100.0,1.0
2026-06-28,N1490MC,9870.0,0.0,174.0,262.0,,,9522.0,1212.0,1.0
2026-06-28,N4286MF,9760.0,0.0,168.0,314.0,,,9424.0,1161.0,1.0
2026-06-28,N3164MA,54028.0,50.0,7351.0,304.0,,,39326.0,4207.0,48.0
2026-06-28,N7080MG,9786.0,2.0,147.0,207.0,,,9492.0,1183.0,1.0
2026-06-28,N2062MI,14336.0,46.0,436.0,157.0,,,13464.0,1602.0,1.0
2026-06-28,N5683MF,10038.0,30.0,2245.0,210.0,,,5548.0,631.0,61.0
2026-06-28,N4485MF,9676.0,22.0,225.0,350.0,,,9226.0,1142.0,1.0
2026-06-28,N1073MI,12090.0,74.0,237.0,181.0,,,11616.0,1373.0,1.0
2026-06-28,N5686ME,10008.0,18.0,296.0,209.0,,,9416.0,1169.0,3.0
2026-06-28,N9631MG,9576.0,26.0,177.0,215.0,,,9222.0,1147.0,1.0
2026-06-28,N6993MF,10396.0,24.0,1630.0,231.0,,,7136.0,790.0,25.0
2026-06-28,N3527MG,9634.0,10.0,130.0,214.0,,,9374.0,1174.0,1.0
2026-06-28,N8333MF,9574.0,0.0,475.0,245.0,,,8624.0,974.0,1.0
2026-06-28,N8066MG,9950.0,28.0,207.0,211.0,,,9536.0,1151.0,1.0
2026-06-28,N7598MG,9686.0,24.0,262.0,213.0,,,9162.0,1099.0,1.0
2026-06-28,N2459LP,9980.0,0.0,303.0,218.0,,,9374.0,1118.0,2.0
2026-06-28,N7772MF,9608.0,20.0,429.0,217.0,,,8750.0,972.0,2.0
2026-06-28,N2759MH,18382.0,454.0,4349.0,133.0,,,9684.0,1073.0,26.0
2026-06-28,N7770MG,9396.0,0.0,163.0,220.0,,,9070.0,1053.0,1.0
2026-06-28,N9165MF,9342.0,12.0,209.0,221.0,,,8924.0,1091.0,1.0
2026-06-28,N7402MG,9270.0,0.0,191.0,222.0,,,8888.0,1063.0,1.0
2026-06-28,N0054MI,11204.0,56.0,229.0,194.0,,,10746.0,1399.0,1.0
2026-06-28,N5240MF,9264.0,18.0,1239.0,251.0,,,6786.0,776.0,24.0
2026-06-28,N1100MH,9348.0,12.0,198.0,224.0,,,8952.0,1054.0,1.0
2026-06-28,N8885ME,11170.0,0.0,219.0,731.0,,,10732.0,1328.0,1.0
2026-06-28,N1762LZ,33738.0,162.0,942.0,36.0,,,31854.0,3611.0,1.0
2026-06-28,N0729MI,9968.0,8.0,199.0,206.0,,,9570.0,1203.0,1.0
2026-06-28,N1268MI,9378.0,20.0,146.0,223.0,,,9086.0,1089.0,1.0
2026-06-28,N2479MI,10786.0,0.0,269.0,198.0,,,10248.0,1288.0,1.0
2026-06-28,N2950LY,9040.0,24.0,277.0,229.0,,,8486.0,997.0,1.0
2026-06-28,N3849ME,52308.0,38.0,2115.0,330.0,,,48078.0,5633.0,1.0
2026-06-28,N5025MF,8664.0,0.0,326.0,278.0,,,8012.0,929.0,1.0
2026-06-28,N0423MH,8830.0,10.0,199.0,234.0,,,8432.0,1029.0,1.0
2026-06-28,N6561MF,11522.0,22.0,185.0,188.0,,,11152.0,1387.0,1.0
2026-06-28,N5703ME,9000.0,20.0,311.0,240.0,,,8378.0,1017.0,5.0
2026-06-28,N0855MG,8562.0,10.0,177.0,244.0,,,8208.0,1017.0,1.0
2026-06-28,N3266MI,9764.0,0.0,165.0,216.0,,,9434.0,1164.0,1.0
2026-06-28,N3273MF,8830.0,30.0,198.0,232.0,,,8434.0,991.0,1.0
2026-06-28,N4953MD,8916.0,14.0,133.0,237.0,,,8650.0,1104.0,1.0
2026-06-28,N5139MG,8370.0,0.0,197.0,247.0,,,7976.0,980.0,1.0
2026-06-28,N5741MG,8374.0,0.0,223.0,249.0,,,7928.0,984.0,1.0
2026-06-28,N9402MB,11740.0,28.0,3202.0,301.0,,,5336.0,602.0,64.0
2026-06-28,N1916MF,8500.0,2.0,347.0,248.0,,,7806.0,965.0,4.0
2026-06-28,N9048MH,8806.0,0.0,295.0,236.0,,,8216.0,907.0,1.0
2026-06-28,N0602LG,8388.0,18.0,339.0,250.0,,,7710.0,917.0,1.0
2026-06-28,N4291MI,15862.0,42.0,489.0,140.0,,,14884.0,1810.0,1.0
2026-06-28,N1839MB,8174.0,0.0,134.0,257.0,,,7906.0,955.0,1.0
2026-06-28,N0428MF,9012.0,54.0,2282.0,298.0,,,4448.0,489.0,32.0
2026-06-28,N4709MF,8216.0,8.0,159.0,307.0,,,7898.0,1018.0,1.0
2026-06-28,N1967FY,48231.0,24.0,10166.0,325.0,,,27899.0,3016.0,220.0
2026-06-28,N4895MF,8056.0,0.0,234.0,324.0,,,7588.0,877.0,1.0
2026-06-28,N1447ME,9592.0,0.0,328.0,480.0,,,8936.0,1050.0,1.0
2026-06-28,N6127MH,8372.0,28.0,128.0,255.0,,,8116.0,960.0,1.0
2026-06-28,N4838MI,15548.0,12.0,282.0,138.0,,,14984.0,1855.0,1.0
2026-06-28,N7507MH,8552.0,26.0,721.0,253.0,,,7110.0,817.0,35.0
2026-06-28,N3955LZ,14676.0,46.0,3012.0,282.0,,,8652.0,992.0,257.0
2026-06-28,N9882MG,7822.0,0.0,122.0,267.0,,,7578.0,976.0,1.0
2026-06-28,N6136KP,7864.0,6.0,390.0,266.0,,,7084.0,811.0,1.0
2026-06-28,N1485MI,8202.0,16.0,139.0,259.0,,,7924.0,934.0,1.0
2026-06-28,N3935LU,8176.0,28.0,1196.0,270.0,,,5784.0,676.0,74.0
2026-06-28,N4111KN,19258.0,16.0,656.0,268.0,,,17946.0,2078.0,1.0
2026-06-28,N4830BU,741469.0,252.0,195098.0,264.0,,,351273.0,36009.0,677.0
2026-06-28,N1683ME,8846.0,22.0,775.0,243.0,,,7296.0,884.0,65.0
2026-06-28,N1605LE,10862.0,28.0,2245.0,275.0,,,6372.0,735.0,268.0
2026-06-28,N5003LM,8052.0,32.0,156.0,271.0,,,7740.0,992.0,1.0
2026-06-28,N8754MC,7976.0,4.0,108.0,263.0,,,7760.0,1007.0,1.0
2026-06-28,N1711MG,7722.0,2.0,128.0,273.0,,,7466.0,947.0,1.0
2026-06-28,N7886LZ,7618.0,4.0,101.0,274.0,,,7416.0,936.0,1.0
2026-06-28,N2121ME,41482.0,20.0,1861.0,400.0,,,37760.0,4274.0,3.0
2026-06-28,N7957MD,9370.0,2.0,138.0,922.0,,,9094.0,1062.0,1.0
2026-06-28,N0337MF,7744.0,0.0,756.0,280.0,,,6232.0,743.0,7.0
2026-06-28,N8871MC,7530.0,6.0,96.0,284.0,,,7338.0,935.0,1.0
2026-06-28,N1737MF,9786.0,8.0,152.0,1001.0,,,9482.0,1119.0,1.0
2026-06-28,N8076MB,17184.0,20.0,1278.0,571.0,,,14628.0,1776.0,11.0
2026-06-28,N7709MH,7470.0,14.0,90.0,285.0,,,7290.0,893.0,1.0
2026-06-28,N9927MD,8034.0,24.0,1238.0,411.0,,,5558.0,649.0,68.0
2026-06-28,N9232JA,71504.0,216.0,17858.0,315.0,,,35788.0,3982.0,234.0
2026-06-28,N4894MD,7436.0,32.0,421.0,289.0,,,6594.0,821.0,15.0
2026-06-28,N5288MG,8766.0,58.0,1997.0,258.0,,,4772.0,541.0,71.0
2026-06-28,N2364MF,7256.0,0.0,197.0,461.0,,,6862.0,774.0,1.0
2026-06-28,N3154ME,7796.0,40.0,163.0,281.0,,,7470.0,937.0,1.0
2026-06-28,N3732LZ,7008.0,10.0,123.0,751.0,,,6762.0,789.0,1.0
2026-06-28,N9145MD,31794.0,16.0,818.0,792.0,,,30158.0,3608.0,1.0
2026-06-28,N1483MI,7714.0,20.0,162.0,279.0,,,7390.0,882.0,1.0
2026-06-28,N6323MG,7116.0,12.0,107.0,292.0,,,6902.0,862.0,1.0
2026-06-28,N4395IL,506676.0,344.0,98447.0,283.0,,,309782.0,32717.0,593.0
2026-06-28,N1735MH,7258.0,4.0,230.0,290.0,,,6798.0,816.0,1.0
2026-06-28,N9009MH,7026.0,8.0,152.0,295.0,,,6722.0,870.0,1.0
2026-06-28,N4376MF,6834.0,2.0,399.0,569.0,,,6036.0,783.0,10.0
2026-06-28,N6764LX,84052.0,36.0,7842.0,316.0,,,68368.0,7399.0,6.0
2026-06-28,N2231MF,6736.0,0.0,102.0,303.0,,,6532.0,744.0,1.0
2026-06-28,N8904MH,7028.0,6.0,104.0,299.0,,,6820.0,860.0,1.0
2026-06-28,N7658ME,18434.0,0.0,482.0,585.0,,,17470.0,2084.0,1.0
2026-06-28,N7780JO,48086.0,168.0,5529.0,260.0,,,37028.0,4163.0,15.0
2026-06-28,N0960LY,12226.0,50.0,3034.0,389.0,,,6158.0,728.0,124.0
2026-06-28,N2683ME,13646.0,14.0,211.0,173.0,,,13224.0,1609.0,1.0
2026-06-28,N3356MC,6742.0,8.0,511.0,305.0,,,5720.0,668.0,31.0
2026-06-28,N6189KT,199518.0,140.0,37598.0,310.0,,,124322.0,13331.0,242.0
2026-06-28,N8105LF,11494.0,2.0,1538.0,426.0,,,8418.0,1048.0,14.0
2026-06-28,N2399MH,6550.0,0.0,116.0,309.0,,,6318.0,785.0,1.0
2026-06-28,N6646MF,6534.0,8.0,91.0,312.0,,,6352.0,824.0,1.0
2026-06-28,N4121LY,13130.0,30.0,376.0,807.0,,,12378.0,1394.0,1.0
2026-06-28,N3620MI,7478.0,28.0,130.0,286.0,,,7218.0,944.0,1.0
2026-06-28,N4671MG,6712.0,0.0,165.0,306.0,,,6382.0,746.0,1.0
2026-06-28,N6052MI,9890.0,18.0,136.0,225.0,,,9618.0,1144.0,1.0
2026-06-28,N3244MI,7208.0,6.0,167.0,291.0,,,6874.0,847.0,1.0
2026-06-28,N5839MG,7198.0,56.0,826.0,294.0,,,5546.0,631.0,29.0
2026-06-28,N8537ME,25282.0,28.0,582.0,550.0,,,24118.0,2898.0,1.0
2026-06-28,N9748LW,23386.0,0.0,1734.0,526.0,,,19918.0,2218.0,13.0
2026-06-28,N5808MF,6436.0,0.0,264.0,326.0,,,5908.0,722.0,3.0
2026-06-28,N4951MD,23008.0,0.0,4706.0,454.0,,,13596.0,1568.0,61.0
2026-06-28,N1970FG,265865.0,132.0,65454.0,311.0,,,134957.0,14151.0,202.0
2026-06-28,N3919LR,7380.0,12.0,1025.0,317.0,,,5330.0,587.0,75.0
2026-06-28,N1984MG,6294.0,8.0,167.0,321.0,,,5960.0,749.0,1.0
2026-06-28,N3839MI,8164.0,22.0,137.0,269.0,,,7890.0,979.0,1.0
2026-06-28,N2769MH,6452.0,20.0,124.0,319.0,,,6204.0,714.0,1.0
2026-06-28,N7119MC,15804.0,52.0,2629.0,297.0,,,10546.0,1207.0,45.0
2026-06-28,N3299JN,38830.0,22.0,9134.0,318.0,,,20562.0,2261.0,158.0
2026-06-28,N0566LK,58658.0,60.0,13309.0,341.0,,,32040.0,3488.0,167.0
2026-06-28,N7286MC,59128.0,16.0,2355.0,348.0,,,54418.0,5980.0,1.0
2026-06-28,N7406MI,35226.0,224.0,1131.0,30.0,,,32964.0,3832.0,1.0
2026-06-28,N7392KM,30446.0,12.0,5211.0,327.0,,,20024.0,2239.0,60.0
2026-06-28,N7414LY,7990.0,152.0,652.0,308.0,,,6686.0,792.0,36.0
2026-06-28,N9466LU,83074.0,74.0,13557.0,349.0,,,55960.0,6303.0,33.0
2026-06-28,N7823MG,6336.0,18.0,107.0,323.0,,,6122.0,717.0,1.0
2026-06-28,N7556JV,17028.0,40.0,1178.0,322.0,,,14672.0,1560.0,1.0
2026-06-28,N2396LW,10536.0,4.0,1628.0,589.0,,,7280.0,792.0,29.0
2026-06-28,N8733GF,843470.0,216.0,169911.0,340.0,,,503648.0,53482.0,399.0
2026-06-28,N6935MF,5880.0,4.0,70.0,345.0,,,5740.0,722.0,1.0
2026-06-28,N5731MF,5878.0,0.0,320.0,423.0,,,5238.0,577.0,1.0
2026-06-28,N1718MD,6138.0,0.0,804.0,337.0,,,4530.0,562.0,52.0
2026-06-28,N3221MF,5800.0,0.0,98.0,338.0,,,5604.0,677.0,1.0
2026-06-28,N2670ME,20972.0,22.0,1592.0,575.0,,,17788.0,1929.0,26.0
2026-06-28,N6684MG,5802.0,0.0,76.0,339.0,,,5650.0,701.0,1.0
2026-06-28,N2130MG,6102.0,18.0,382.0,331.0,,,5338.0,628.0,13.0
2026-06-28,N3212MI,5986.0,12.0,85.0,333.0,,,5816.0,723.0,1.0
2026-06-28,N1448MF,6590.0,0.0,84.0,1001.0,,,6422.0,800.0,1.0
2026-06-28,N1975ME,8212.0,0.0,115.0,960.0,,,7982.0,1033.0,1.0
2026-06-28,N6729MH,8660.0,164.0,2046.0,287.0,,,4568.0,494.0,34.0
2026-06-28,N9546MH,5874.0,0.0,76.0,335.0,,,5722.0,709.0,1.0
2026-06-28,N7880ME,5732.0,0.0,113.0,342.0,,,5506.0,697.0,1.0
2026-06-28,N2805JJ,44618.0,198.0,6380.0,302.0,,,31858.0,3605.0,26.0
2026-06-28,N3290GX,198654.0,68.0,43543.0,355.0,,,111568.0,11816.0,330.0
2026-06-28,N3213MF,5608.0,0.0,193.0,343.0,,,5222.0,577.0,1.0
2026-06-28,N9674ME,20426.0,0.0,495.0,887.0,,,19436.0,2438.0,1.0
2026-06-28,N0753HR,194402.0,86.0,40912.0,358.0,,,112578.0,11852.0,219.0
2026-06-28,N8281JR,294166.0,122.0,60542.0,356.0,,,173082.0,18256.0,196.0
2026-06-28,N8123MD,45516.0,42.0,3029.0,421.0,,,39458.0,4399.0,4.0
2026-06-28,N1994LU,6562.0,10.0,444.0,563.0,,,5674.0,611.0,16.0
2026-06-28,N3264MI,6484.0,22.0,175.0,320.0,,,6134.0,728.0,1.0
2026-06-28,N5934MI,11434.0,8.0,196.0,203.0,,,11042.0,1346.0,1.0
2026-06-28,N0114MH,5340.0,0.0,160.0,357.0,,,5020.0,627.0,1.0
2026-06-28,N8752MF,5264.0,0.0,66.0,364.0,,,5132.0,644.0,1.0
2026-06-28,N8093MF,5502.0,16.0,1140.0,354.0,,,3222.0,349.0,100.0
2026-06-28,N6047KP,5274.0,6.0,97.0,361.0,,,5080.0,591.0,1.0
2026-06-28,N3231HJ,177744.0,154.0,35444.0,363.0,,,106856.0,11681.0,804.0
2026-06-28,N0173BI,51908.0,88.0,11651.0,359.0,,,28606.0,2950.0,67.0
2026-06-28,N8356GA,467328.0,86.0,103924.0,379.0,,,259480.0,26872.0,236.0
2026-06-28,N8632MG,5150.0,18.0,100.0,365.0,,,4950.0,693.0,1.0
2026-06-28,N0869MG,5258.0,4.0,157.0,366.0,,,4944.0,557.0,1.0
2026-06-28,N2436MG,5066.0,2.0,94.0,371.0,,,4878.0,612.0,1.0
2026-06-28,N7835CJ,248248.0,40.0,58211.0,412.0,,,131826.0,13503.0,57.0
2026-06-28,N2930MF,5248.0,0.0,118.0,761.0,,,5012.0,620.0,1.0
2026-06-28,N9892MD,5062.0,0.0,56.0,369.0,,,4950.0,621.0,1.0
2026-06-28,N3562JY,6124.0,20.0,221.0,373.0,,,5682.0,602.0,3.0
2026-06-28,N4502MG,4962.0,0.0,133.0,378.0,,,4696.0,591.0,1.0
2026-06-28,N0274KW,33378.0,100.0,6754.0,419.0,,,19870.0,2193.0,315.0
2026-06-28,N2626JQ,51346.0,2.0,4960.0,372.0,,,41426.0,4474.0,18.0
2026-06-28,N7579KF,58466.0,60.0,2449.0,417.0,,,53568.0,6039.0,1.0
2026-06-28,N0736LC,58516.0,48.0,10080.0,380.0,,,38356.0,4246.0,92.0
2026-06-28,N1848MF,5248.0,10.0,85.0,592.0,,,5078.0,601.0,1.0
2026-06-28,N5423MH,4816.0,0.0,83.0,388.0,,,4650.0,599.0,1.0
2026-06-28,N2959KI,263710.0,58.0,42421.0,409.0,,,178868.0,19276.0,131.0
2026-06-28,N2957MI,5406.0,20.0,110.0,362.0,,,5186.0,648.0,1.0
2026-06-28,N6316BN,972133.0,100.0,338585.0,382.0,,,294965.0,30516.0,304.0
2026-06-28,N5634MF,15564.0,70.0,268.0,150.0,,,15028.0,1783.0,1.0
2026-06-28,N7728MF,4714.0,0.0,62.0,394.0,,,4590.0,567.0,1.0
2026-06-28,N1785EK,612529.0,88.0,152325.0,403.0,,,307879.0,32264.0,470.0
2026-06-28,N8110ME,4936.0,10.0,506.0,384.0,,,3924.0,460.0,31.0
2026-06-28,N9815ME,7214.0,10.0,108.0,1001.0,,,6998.0,867.0,1.0
2026-06-28,N7787EQ,857174.0,180.0,186867.0,375.0,,,483442.0,49875.0,598.0
2026-06-28,N9684MG,4816.0,0.0,69.0,393.0,,,4678.0,600.0,1.0
2026-06-28,N4850KL,76760.0,206.0,6018.0,392.0,,,64724.0,6778.0,1.0
2026-06-28,N2482LV,30798.0,34.0,6013.0,422.0,,,18772.0,2073.0,116.0
2026-06-28,N5192ME,30204.0,8.0,816.0,1001.0,,,28572.0,3328.0,1.0
2026-06-28,N2649ME,6118.0,16.0,981.0,481.0,,,4156.0,491.0,45.0
2026-06-28,N1416MD,10070.0,32.0,2319.0,436.0,,,5432.0,622.0,57.0
2026-06-28,N9331MD,5044.0,0.0,314.0,618.0,,,4416.0,524.0,9.0
2026-06-28,N1143ME,5324.0,0.0,69.0,1001.0,,,5186.0,630.0,1.0
2026-06-28,N1120MH,4454.0,6.0,55.0,406.0,,,4344.0,569.0,1.0
2026-06-28,N6116ME,4612.0,10.0,103.0,483.0,,,4406.0,524.0,1.0
2026-06-28,N1068JK,145946.0,272.0,27734.0,404.0,,,90478.0,9923.0,95.0
2026-06-28,N5326MI,12752.0,68.0,977.0,185.0,,,10798.0,1235.0,3.0
2026-06-28,N4013MA,4632.0,0.0,260.0,661.0,,,4112.0,468.0,4.0
2026-06-28,N7994MG,5268.0,8.0,98.0,376.0,,,5072.0,596.0,1.0
2026-06-28,N1551ME,7702.0,2.0,1056.0,450.0,,,5590.0,606.0,26.0
2026-06-28,N6189MF,4424.0,10.0,197.0,437.0,,,4030.0,488.0,7.0
2026-06-28,N8927ME,8182.0,2.0,944.0,898.0,,,6294.0,772.0,14.0
2026-06-28,N1906KU,4404.0,0.0,118.0,523.0,,,4168.0,472.0,1.0
2026-06-28,N8812JE,78984.0,88.0,17079.0,413.0,,,44826.0,5108.0,178.0
2026-06-28,N2951MG,7348.0,116.0,996.0,387.0,,,5356.0,655.0,17.0
2026-06-28,N3354MF,4486.0,0.0,158.0,631.0,,,4170.0,493.0,1.0
2026-06-28,N4234ME,21258.0,224.0,758.0,695.0,,,19742.0,2156.0,1.0
2026-06-28,N8241LX,72502.0,20.0,3324.0,449.0,,,65854.0,7156.0,1.0
2026-06-28,N4920MI,5426.0,26.0,114.0,367.0,,,5198.0,630.0,1.0
2026-06-28,N2738MH,4238.0,0.0,59.0,420.0,,,4120.0,543.0,1.0
2026-06-28,N3620MC,20230.0,6.0,617.0,719.0,,,18996.0,2180.0,1.0
2026-06-28,N9512IJ,144974.0,72.0,21554.0,445.0,,,101866.0,11151.0,54.0
2026-06-28,N4943MD,4414.0,32.0,53.0,414.0,,,4308.0,514.0,1.0
2026-06-28,N8095ME,16798.0,8.0,404.0,1001.0,,,15990.0,1853.0,1.0
2026-06-28,N1098MF,5854.0,0.0,206.0,1001.0,,,5442.0,628.0,1.0
2026-06-28,N5443MI,14986.0,58.0,319.0,165.0,,,14348.0,1789.0,1.0
2026-06-28,N7791MH,14192.0,146.0,630.0,167.0,,,12932.0,1438.0,4.0
2026-06-28,N2826MF,4414.0,10.0,1056.0,540.0,,,2302.0,257.0,58.0
2026-06-28,N0215MC,23796.0,2096.0,6231.0,238.0,,,11334.0,1275.0,25.0
2026-06-28,N6086MF,4140.0,12.0,1104.0,516.0,,,1932.0,224.0,28.0
2026-06-28,N4711MC,64796.0,174.0,2164.0,427.0,,,60468.0,7096.0,1.0
2026-06-28,N2002MF,4452.0,14.0,193.0,441.0,,,4066.0,530.0,6.0
2026-06-28,N5082HP,175718.0,6.0,42017.0,553.0,,,91684.0,9924.0,125.0
2026-06-28,N0395MF,4214.0,2.0,97.0,438.0,,,4020.0,492.0,1.0
2026-06-28,N6169DZ,747245.0,102.0,181806.0,457.0,,,383643.0,39523.0,954.0
2026-06-28,N2332MG,4034.0,16.0,254.0,431.0,,,3526.0,444.0,10.0
2026-06-28,N0406MI,4666.0,0.0,87.0,402.0,,,4492.0,556.0,1.0
2026-06-28,N7257LW,4148.0,10.0,684.0,551.0,,,2780.0,340.0,36.0
2026-06-28,N0076LQ,9662.0,0.0,131.0,1001.0,,,9400.0,1136.0,1.0
2026-06-28,N0165ME,4756.0,18.0,73.0,405.0,,,4610.0,576.0,1.0
2026-06-28,N8616MF,4024.0,0.0,101.0,433.0,,,3822.0,461.0,1.0
2026-06-28,N1314HD,726988.0,314.0,155064.0,442.0,,,416860.0,43509.0,521.0
2026-06-28,N8659LZ,4952.0,84.0,1123.0,408.0,,,2706.0,309.0,104.0
2026-06-28,N8180GW,355320.0,94.0,62641.0,443.0,,,230038.0,24442.0,74.0
2026-06-28,N9340DU,83948.0,0.0,32438.0,410.0,,,19072.0,2170.0,562.0
2026-06-28,N0017LJ,7494.0,0.0,1213.0,846.0,,,5068.0,581.0,84.0
2026-06-28,N3669FW,777055.0,126.0,153328.0,432.0,,,470403.0,49495.0,882.0
2026-06-28,N4152MD,37098.0,32.0,1571.0,744.0,,,33956.0,3866.0,1.0
2026-06-28,N8548ME,7268.0,0.0,131.0,1001.0,,,7006.0,871.0,1.0
2026-06-28,N8919MH,4134.0,10.0,88.0,425.0,,,3958.0,519.0,1.0
2026-06-28,N6234LT,4950.0,120.0,1209.0,488.0,,,2532.0,287.0,45.0
2026-06-28,N5182IH,255922.0,64.0,50419.0,447.0,,,155084.0,16852.0,69.0
2026-06-28,N8569KQ,44830.0,100.0,1380.0,385.0,,,42070.0,4831.0,1.0
2026-06-28,N8898MG,3856.0,12.0,88.0,446.0,,,3680.0,451.0,1.0
2026-06-28,N7607MH,3906.0,2.0,57.0,440.0,,,3792.0,504.0,1.0
2026-06-28,N4933MH,4150.0,10.0,66.0,429.0,,,4018.0,504.0,1.0
2026-06-28,N7842MD,3784.0,2.0,93.0,452.0,,,3598.0,493.0,3.0
2026-06-28,N7238MD,18452.0,194.0,462.0,395.0,,,17528.0,2182.0,1.0
2026-06-28,N0944KO,22132.0,14.0,5231.0,444.0,,,11670.0,1297.0,149.0
2026-06-28,N2074MH,3790.0,2.0,40.0,451.0,,,3710.0,492.0,1.0
2026-06-28,N7337LH,24458.0,12.0,3633.0,533.0,,,17192.0,1856.0,18.0
2026-06-28,N0513JN,16208.0,46.0,3487.0,605.0,,,9234.0,1084.0,589.0
2026-06-28,N6218ME,25332.0,44.0,1279.0,1001.0,,,22774.0,2459.0,1.0
2026-06-28,N9688MF,3750.0,0.0,109.0,456.0,,,3532.0,414.0,1.0
2026-06-28,N9232LG,42408.0,14.0,1992.0,785.0,,,38424.0,4408.0,2.0
2026-06-28,N4647MF,3772.0,0.0,113.0,455.0,,,3546.0,438.0,1.0
2026-06-28,N4809MH,3656.0,10.0,46.0,466.0,,,3564.0,443.0,1.0
2026-06-28,N5012MB,7242.0,34.0,1242.0,459.0,,,4758.0,527.0,51.0
