date,ncode,global_point,global_point_delta,bookmark_count,monthly_rank,weekly_rank,weekly_unique,all_point,all_hyoka_cnt,episode_count
2026-09-04,N0544MJ,4406.0,12.0,67.0,1001.0,,,4272.0,540.0,1.0
2026-09-04,N0687MJ,2676.0,8.0,47.0,1001.0,,,2582.0,345.0,1.0
2026-09-04,N0720MJ,1862.0,0.0,18.0,1001.0,,,1826.0,221.0,1.0
2026-09-04,N0727MC,2720.0,0.0,215.0,1001.0,,,2290.0,275.0,23.0
2026-09-04,N0736MJ,3414.0,0.0,58.0,1001.0,,,3298.0,393.0,1.0
2026-09-04,N0883GS,100620.0,10.0,22158.0,1001.0,,,56304.0,6100.0,186.0
2026-09-04,N0907MJ,2070.0,2.0,63.0,1001.0,,,1944.0,210.0,1.0
2026-09-04,N0991MJ,2350.0,2.0,36.0,1001.0,,,2278.0,284.0,1.0
2026-09-04,N1023MI,2262.0,0.0,456.0,1001.0,,,1350.0,151.0,59.0
2026-09-04,N1050MJ,13318.0,0.0,338.0,1001.0,,,12642.0,1508.0,1.0
2026-09-04,N1172IF,17852.0,0.0,862.0,1001.0,,,16128.0,1894.0,1.0
2026-09-04,N1265JW,23130.0,26.0,3173.0,987.0,,,16784.0,1847.0,37.0
2026-09-04,N1348MJ,11238.0,0.0,432.0,1001.0,,,10374.0,1279.0,5.0
2026-09-04,N1560KJ,8492.0,0.0,366.0,1001.0,,,7760.0,899.0,1.0
2026-09-04,N1573ME,17310.0,102.0,2314.0,217.0,,,12682.0,1404.0,34.0
2026-09-04,N1640MJ,12424.0,4.0,901.0,1001.0,,,10622.0,1199.0,10.0
2026-09-04,N1724MH,6326.0,12.0,136.0,1001.0,,,6054.0,768.0,1.0
2026-09-04,N1949MI,42250.0,58.0,3905.0,406.0,,,34440.0,3919.0,38.0
2026-09-04,N1999IP,30054.0,58.0,5232.0,898.0,,,19590.0,2054.0,25.0
2026-09-04,N2080MJ,9474.0,0.0,1847.0,1001.0,,,5780.0,630.0,20.0
2026-09-04,N2112MC,12852.0,8.0,246.0,1001.0,,,12360.0,1495.0,1.0
2026-09-04,N2144MJ,3980.0,0.0,91.0,1001.0,,,3798.0,450.0,1.0
2026-09-04,N2236MG,3310.0,0.0,59.0,1001.0,,,3192.0,367.0,1.0
2026-09-04,N2303MF,6416.0,0.0,90.0,1001.0,,,6236.0,736.0,1.0
2026-09-04,N2346HW,64066.0,40.0,13076.0,1001.0,,,37914.0,4093.0,35.0
2026-09-04,N2361MJ,2898.0,2.0,53.0,1001.0,,,2792.0,386.0,1.0
2026-09-04,N2421MJ,21766.0,0.0,644.0,1001.0,,,20478.0,2343.0,1.0
2026-09-04,N2515MJ,2500.0,0.0,41.0,1001.0,,,2418.0,301.0,1.0
2026-09-04,N2519MC,26512.0,0.0,696.0,1001.0,,,25120.0,2926.0,1.0
2026-09-04,N2640MJ,4718.0,26.0,876.0,1001.0,,,2966.0,329.0,108.0
2026-09-04,N2676MJ,23130.0,0.0,427.0,1001.0,,,22276.0,2718.0,1.0
2026-09-04,N2706MJ,7202.0,0.0,106.0,1001.0,,,6990.0,870.0,1.0
2026-09-04,N2802MJ,4436.0,0.0,100.0,1001.0,,,4236.0,504.0,1.0
2026-09-04,N2880MJ,12130.0,0.0,1354.0,1001.0,,,9422.0,1038.0,52.0
2026-09-04,N2933MH,4616.0,0.0,68.0,1001.0,,,4480.0,532.0,1.0
2026-09-04,N3009MI,2042.0,0.0,60.0,1001.0,,,1922.0,239.0,4.0
2026-09-04,N3081MJ,4386.0,0.0,97.0,1001.0,,,4192.0,521.0,1.0
2026-09-04,N3164MJ,18170.0,22.0,451.0,1001.0,,,17268.0,1976.0,1.0
2026-09-04,N3185MG,6758.0,0.0,193.0,1001.0,,,6372.0,787.0,1.0
2026-09-04,N3225MJ,5116.0,0.0,671.0,1001.0,,,3774.0,413.0,20.0
2026-09-04,N3255MJ,20050.0,6.0,351.0,1001.0,,,19348.0,2274.0,1.0
2026-09-04,N3286MJ,8504.0,6.0,121.0,1001.0,,,8262.0,1037.0,1.0
2026-09-04,N3424LF,2400.0,0.0,49.0,1001.0,,,2302.0,272.0,1.0
2026-09-04,N3527MJ,13730.0,28.0,269.0,1001.0,,,13192.0,1631.0,1.0
2026-09-04,N3563MI,15320.0,0.0,390.0,1001.0,,,14540.0,1843.0,1.0
2026-09-04,N3563MJ,10600.0,4.0,447.0,1001.0,,,9706.0,1165.0,5.0
2026-09-04,N3624MJ,2688.0,0.0,65.0,1001.0,,,2558.0,321.0,1.0
2026-09-04,N3712MJ,22384.0,10.0,494.0,1001.0,,,21396.0,2488.0,1.0
2026-09-04,N3719HB,119756.0,28.0,24799.0,1001.0,,,70158.0,7218.0,142.0
2026-09-04,N3722EV,311450.0,18.0,104758.0,779.0,,,101934.0,11223.0,303.0
2026-09-04,N3896FN,62752.0,102.0,17103.0,1001.0,,,28546.0,3216.0,147.0
2026-09-04,N3905MJ,2770.0,12.0,55.0,1001.0,,,2660.0,345.0,1.0
2026-09-04,N3956LR,4352.0,0.0,927.0,1001.0,,,2498.0,299.0,419.0
2026-09-04,N4000MJ,16338.0,10.0,353.0,1001.0,,,15632.0,1889.0,1.0
2026-09-04,N4142LR,1766.0,0.0,17.0,1001.0,,,1732.0,206.0,1.0
2026-09-04,N4171HA,116294.0,18.0,29343.0,1001.0,,,57608.0,6281.0,187.0
2026-09-04,N4273LV,2252.0,0.0,49.0,1001.0,,,2154.0,241.0,1.0
2026-09-04,N4364MJ,14362.0,8.0,283.0,1001.0,,,13796.0,1722.0,1.0
2026-09-04,N4406KY,33970.0,32.0,1095.0,1001.0,,,31780.0,3589.0,1.0
2026-09-04,N4424MJ,37858.0,18.0,1141.0,1001.0,,,35576.0,4272.0,1.0
2026-09-04,N4441LM,20068.0,6.0,586.0,1001.0,,,18896.0,2106.0,1.0
2026-09-04,N4450MJ,22292.0,0.0,949.0,1001.0,,,20394.0,2403.0,4.0
2026-09-04,N4546FC,232617.0,18.0,56586.0,1001.0,,,119445.0,13035.0,1265.0
2026-09-04,N4565MJ,7816.0,0.0,193.0,1001.0,,,7430.0,977.0,1.0
2026-09-04,N4617MJ,24336.0,40.0,646.0,865.0,,,23044.0,2676.0,1.0
2026-09-04,N4628MJ,13418.0,0.0,332.0,1001.0,,,12754.0,1539.0,1.0
2026-09-04,N4828MH,6326.0,0.0,368.0,1001.0,,,5590.0,669.0,8.0
2026-09-04,N4868ME,10182.0,0.0,153.0,1001.0,,,9876.0,1236.0,1.0
2026-09-04,N4876KS,40008.0,0.0,4052.0,1001.0,,,31904.0,3537.0,39.0
2026-09-04,N4884ME,5726.0,10.0,93.0,1001.0,,,5540.0,682.0,1.0
2026-09-04,N4899MJ,10232.0,8.0,187.0,1001.0,,,9858.0,1242.0,1.0
2026-09-04,N4967MJ,14468.0,36.0,246.0,1001.0,,,13976.0,1707.0,1.0
2026-09-04,N5056MH,1804.0,0.0,46.0,1001.0,,,1712.0,209.0,1.0
2026-09-04,N5213MJ,1812.0,4.0,21.0,1001.0,,,1770.0,216.0,1.0
2026-09-04,N5305KY,76768.0,6.0,4691.0,1001.0,,,67386.0,7469.0,1.0
2026-09-04,N5413FZ,88376.0,36.0,19122.0,1001.0,,,50132.0,5303.0,365.0
2026-09-04,N5414MJ,3208.0,10.0,101.0,1001.0,,,3006.0,343.0,1.0
2026-09-04,N5416MJ,3934.0,0.0,57.0,1001.0,,,3820.0,459.0,1.0
2026-09-04,N5457MJ,9234.0,8.0,161.0,1001.0,,,8912.0,1105.0,1.0
2026-09-04,N5556MJ,24530.0,0.0,564.0,1001.0,,,23402.0,2756.0,1.0
2026-09-04,N5634MI,1746.0,0.0,21.0,1001.0,,,1704.0,225.0,1.0
2026-09-04,N5737IE,38180.0,10.0,6929.0,1001.0,,,24322.0,2575.0,38.0
2026-09-04,N5771MG,6920.0,8.0,967.0,462.0,,,4986.0,566.0,65.0
2026-09-04,N5789MJ,5202.0,0.0,184.0,1001.0,,,4834.0,599.0,3.0
2026-09-04,N5845MJ,5426.0,0.0,71.0,1001.0,,,5284.0,669.0,1.0
2026-09-04,N5917LG,28632.0,0.0,828.0,1001.0,,,26976.0,3048.0,1.0
2026-09-04,N5979MJ,2556.0,0.0,53.0,1001.0,,,2450.0,298.0,1.0
2026-09-04,N6011KX,6286.0,0.0,307.0,1001.0,,,5672.0,729.0,8.0
2026-09-04,N6049ME,8342.0,0.0,207.0,1001.0,,,7928.0,932.0,1.0
2026-09-04,N6062MJ,28058.0,16.0,901.0,1001.0,,,26256.0,3020.0,1.0
2026-09-04,N6275KB,5434.0,20.0,794.0,1001.0,,,3846.0,427.0,41.0
2026-09-04,N6369MJ,7278.0,10.0,149.0,1001.0,,,6980.0,868.0,1.0
2026-09-04,N6396MF,10576.0,0.0,255.0,1001.0,,,10066.0,1173.0,1.0
2026-09-04,N6543LV,6740.0,10.0,107.0,1001.0,,,6526.0,828.0,1.0
2026-09-04,N6585MI,1832.0,0.0,30.0,1001.0,,,1772.0,218.0,1.0
2026-09-04,N6597MH,5534.0,8.0,96.0,1001.0,,,5342.0,676.0,1.0
2026-09-04,N6625LX,14164.0,2.0,275.0,1001.0,,,13614.0,1761.0,1.0
2026-09-04,N6635MI,2108.0,0.0,73.0,1001.0,,,1962.0,238.0,1.0
2026-09-04,N6668MJ,46816.0,10.0,2352.0,1001.0,,,42112.0,4642.0,1.0
2026-09-04,N6683MI,5718.0,2.0,148.0,1001.0,,,5422.0,629.0,1.0
2026-09-04,N6755MJ,8548.0,0.0,159.0,1001.0,,,8230.0,985.0,1.0
2026-09-04,N6865MI,46616.0,48.0,1836.0,1001.0,,,42944.0,4748.0,1.0
2026-09-04,N6887MJ,11666.0,0.0,366.0,1001.0,,,10934.0,1309.0,3.0
2026-09-04,N6963HX,20872.0,2.0,2913.0,1001.0,,,15046.0,1715.0,57.0
2026-09-04,N7079MJ,19234.0,10.0,399.0,1001.0,,,18436.0,2356.0,1.0
2026-09-04,N7123MJ,6610.0,0.0,129.0,1001.0,,,6352.0,799.0,1.0
2026-09-04,N7169MH,1452.0,0.0,16.0,1001.0,,,1420.0,187.0,1.0
2026-09-04,N7194MJ,25358.0,0.0,552.0,1001.0,,,24254.0,2851.0,1.0
2026-09-04,N7222MI,1946.0,0.0,37.0,1001.0,,,1872.0,235.0,1.0
2026-09-04,N7229JE,72408.0,18.0,16769.0,1001.0,,,38870.0,4107.0,110.0
2026-09-04,N7242MH,21098.0,22.0,1219.0,1001.0,,,18660.0,2282.0,9.0
2026-09-04,N7305MJ,2664.0,0.0,86.0,1001.0,,,2492.0,381.0,2.0
2026-09-04,N7468MJ,11042.0,0.0,173.0,1001.0,,,10696.0,1345.0,1.0
2026-09-04,N7487MJ,4164.0,0.0,65.0,1001.0,,,4034.0,508.0,1.0
2026-09-04,N7625MI,3158.0,0.0,111.0,1001.0,,,2936.0,332.0,1.0
2026-09-04,N7723MJ,34608.0,0.0,1132.0,1001.0,,,32344.0,3553.0,1.0
2026-09-04,N7728MI,38020.0,20.0,1016.0,1001.0,,,35988.0,4046.0,1.0
2026-09-04,N7860MI,8532.0,0.0,165.0,1001.0,,,8202.0,998.0,1.0
2026-09-04,N7946KG,21738.0,18.0,4155.0,1001.0,,,13428.0,1472.0,39.0
2026-09-04,N7946MJ,15390.0,0.0,271.0,1001.0,,,14848.0,1755.0,1.0
2026-09-04,N7983MI,2224.0,10.0,30.0,1001.0,,,2164.0,270.0,1.0
2026-09-04,N7985MJ,13174.0,8.0,231.0,1001.0,,,12712.0,1575.0,1.0
2026-09-04,N8111MI,1512.0,0.0,28.0,1001.0,,,1456.0,182.0,1.0
2026-09-04,N8129MI,4162.0,8.0,858.0,1001.0,,,2446.0,277.0,72.0
2026-09-04,N8306MF,8920.0,8.0,158.0,1001.0,,,8604.0,1069.0,1.0
2026-09-04,N8337LM,57714.0,10.0,2205.0,1001.0,,,53304.0,6035.0,1.0
2026-09-04,N8339MH,1740.0,10.0,173.0,1001.0,,,1394.0,163.0,19.0
2026-09-04,N8376MJ,18514.0,0.0,330.0,1001.0,,,17854.0,2242.0,1.0
2026-09-04,N8451MI,5714.0,10.0,895.0,1001.0,,,3924.0,412.0,38.0
2026-09-04,N8465GX,525050.0,404.0,93092.0,138.0,,,338866.0,36028.0,154.0
2026-09-04,N8550LM,2580.0,0.0,592.0,1001.0,,,1396.0,157.0,271.0
2026-09-04,N8595MJ,42548.0,80.0,1383.0,1001.0,,,39782.0,4518.0,1.0
2026-09-04,N8621MJ,9420.0,18.0,151.0,1001.0,,,9118.0,1148.0,1.0
2026-09-04,N8735MI,26016.0,0.0,2176.0,1001.0,,,21664.0,2584.0,24.0
2026-09-04,N8750IE,13146.0,0.0,319.0,1001.0,,,12508.0,1543.0,1.0
2026-09-04,N8784MJ,7472.0,0.0,138.0,1001.0,,,7196.0,914.0,1.0
2026-09-04,N8921KY,44294.0,0.0,2232.0,1001.0,,,39830.0,4434.0,1.0
2026-09-04,N8975MG,12168.0,8.0,223.0,1001.0,,,11722.0,1404.0,1.0
2026-09-04,N9008MG,1532.0,0.0,27.0,1001.0,,,1478.0,161.0,1.0
2026-09-04,N9076MH,14736.0,8.0,576.0,1001.0,,,13584.0,1628.0,5.0
2026-09-04,N9128EL,51986.0,2.0,14013.0,1001.0,,,23960.0,2586.0,89.0
2026-09-04,N9341MF,12374.0,10.0,229.0,1001.0,,,11916.0,1412.0,1.0
2026-09-04,N9354KN,37614.0,0.0,6261.0,1001.0,,,25092.0,2703.0,473.0
2026-09-04,N9360MF,7922.0,10.0,113.0,1001.0,,,7696.0,918.0,1.0
2026-09-04,N9441KU,32736.0,10.0,7422.0,1001.0,,,17892.0,1992.0,110.0
2026-09-04,N9505IX,30150.0,0.0,7011.0,1001.0,,,16128.0,1920.0,260.0
2026-09-04,N9786MI,9086.0,16.0,187.0,1001.0,,,8712.0,1078.0,1.0
2026-09-04,N0001MK,5230.0,0.0,68.0,1001.0,,,5094.0,622.0,1.0
2026-09-04,N0063MK,6420.0,0.0,103.0,1001.0,,,6214.0,761.0,1.0
2026-09-04,N0170FO,123161.0,12.0,35350.0,1001.0,,,52461.0,5737.0,86.0
2026-09-04,N0212MJ,12636.0,34.0,2740.0,1001.0,,,7156.0,816.0,97.0
2026-09-04,N0232MH,54024.0,174.0,10045.0,276.0,,,33934.0,3792.0,68.0
2026-09-04,N0307MK,3322.0,2.0,47.0,1001.0,,,3228.0,402.0,1.0
2026-09-04,N0332MK,5142.0,0.0,116.0,1001.0,,,4910.0,603.0,1.0
2026-09-04,N0334MH,1510.0,0.0,28.0,1001.0,,,1454.0,184.0,1.0
2026-09-04,N0644MB,7170.0,12.0,512.0,1001.0,,,6146.0,725.0,11.0
2026-09-04,N0649MK,2226.0,0.0,46.0,1001.0,,,2134.0,262.0,1.0
2026-09-04,N0655MK,15824.0,0.0,350.0,1001.0,,,15124.0,1865.0,1.0
2026-09-04,N0669MK,3288.0,0.0,87.0,1001.0,,,3114.0,386.0,1.0
2026-09-04,N0731JY,105102.0,14.0,14391.0,1001.0,,,76320.0,8335.0,23.0
2026-09-04,N0861MK,38290.0,6.0,1225.0,1001.0,,,35840.0,4296.0,1.0
2026-09-04,N0868MK,6840.0,0.0,93.0,1001.0,,,6654.0,783.0,1.0
2026-09-04,N1101MF,16686.0,2.0,363.0,1001.0,,,15960.0,1939.0,1.0
2026-09-04,N1121JW,78764.0,28.0,11998.0,1001.0,,,54768.0,5953.0,61.0
2026-09-04,N1259MK,12874.0,2.0,695.0,1001.0,,,11484.0,1380.0,8.0
2026-09-04,N1292MK,8858.0,0.0,132.0,1001.0,,,8594.0,1053.0,1.0
2026-09-04,N1297MK,21498.0,2.0,579.0,1001.0,,,20340.0,2510.0,1.0
2026-09-04,N1344MJ,5458.0,22.0,359.0,1001.0,,,4740.0,519.0,12.0
2026-09-04,N1389MK,42758.0,22.0,4318.0,730.0,,,34122.0,3837.0,17.0
2026-09-04,N1417MK,27498.0,12.0,799.0,1001.0,,,25900.0,3108.0,1.0
2026-09-04,N1432MK,8544.0,0.0,221.0,1001.0,,,8102.0,983.0,2.0
2026-09-04,N1486MK,5656.0,0.0,860.0,1001.0,,,3936.0,470.0,29.0
2026-09-04,N1543FP,158146.0,58.0,45743.0,498.0,,,66660.0,7251.0,134.0
2026-09-04,N1546MG,5936.0,10.0,1446.0,1001.0,,,3044.0,347.0,102.0
2026-09-04,N1616MK,15876.0,0.0,327.0,1001.0,,,15222.0,1891.0,1.0
2026-09-04,N1638MK,2264.0,0.0,30.0,1001.0,,,2204.0,285.0,1.0
2026-09-04,N1712MK,17094.0,0.0,856.0,1001.0,,,15382.0,1694.0,1.0
2026-09-04,N1724MK,7028.0,0.0,265.0,1001.0,,,6498.0,766.0,4.0
2026-09-04,N1777MK,13114.0,0.0,290.0,1001.0,,,12534.0,1533.0,1.0
2026-09-04,N1794MK,2734.0,0.0,78.0,1001.0,,,2578.0,328.0,1.0
2026-09-04,N1924MG,8194.0,10.0,124.0,1001.0,,,7946.0,948.0,1.0
2026-09-04,N1929MJ,2416.0,0.0,42.0,1001.0,,,2332.0,289.0,1.0
2026-09-04,N1971MK,7858.0,0.0,176.0,1001.0,,,7506.0,948.0,1.0
2026-09-04,N1975MK,8794.0,0.0,185.0,1001.0,,,8424.0,1108.0,1.0
2026-09-04,N1980MK,27506.0,10.0,632.0,1001.0,,,26242.0,3154.0,1.0
2026-09-04,N2007MF,20792.0,6.0,431.0,1001.0,,,19930.0,2440.0,1.0
2026-09-04,N2042MK,4282.0,0.0,204.0,1001.0,,,3874.0,474.0,9.0
2026-09-04,N2050JZ,8710.0,0.0,1721.0,1001.0,,,5268.0,607.0,306.0
2026-09-04,N2121MH,5526.0,0.0,61.0,1001.0,,,5404.0,688.0,1.0
2026-09-04,N2127MK,6218.0,20.0,117.0,1001.0,,,5984.0,703.0,1.0
2026-09-04,N2141MK,17066.0,0.0,471.0,1001.0,,,16124.0,1758.0,1.0
2026-09-04,N2142MK,54212.0,4.0,2099.0,722.0,,,50014.0,5531.0,1.0
2026-09-04,N2187LK,5768.0,0.0,236.0,1001.0,,,5296.0,610.0,1.0
2026-09-04,N2197MK,19704.0,18.0,435.0,1001.0,,,18834.0,2225.0,1.0
2026-09-04,N2349LS,21358.0,260.0,1772.0,1001.0,,,17814.0,1984.0,30.0
2026-09-04,N2354MK,10180.0,0.0,245.0,1001.0,,,9690.0,1192.0,1.0
2026-09-04,N2360MG,2156.0,0.0,23.0,1001.0,,,2110.0,269.0,1.0
2026-09-04,N2386MJ,2082.0,8.0,79.0,1001.0,,,1924.0,241.0,12.0
2026-09-04,N2526LS,4380.0,0.0,908.0,1001.0,,,2564.0,279.0,19.0
2026-09-04,N2548MK,8100.0,10.0,222.0,1001.0,,,7656.0,884.0,1.0
2026-09-04,N2701MH,1456.0,0.0,438.0,1001.0,,,580.0,64.0,26.0
2026-09-04,N2859GE,80530.0,14.0,7790.0,1001.0,,,64950.0,7167.0,1.0
2026-09-04,N2875MK,4856.0,12.0,125.0,1001.0,,,4606.0,607.0,1.0
2026-09-04,N2998MJ,11500.0,0.0,235.0,1001.0,,,11030.0,1324.0,1.0
2026-09-04,N3009MK,4314.0,0.0,116.0,1001.0,,,4082.0,484.0,2.0
2026-09-04,N3032HC,249000.0,14.0,60867.0,1001.0,,,127266.0,13934.0,165.0
2026-09-04,N3042LC,2716.0,16.0,438.0,1001.0,,,1840.0,196.0,135.0
2026-09-04,N3042MG,2552.0,0.0,75.0,1001.0,,,2402.0,268.0,1.0
2026-09-04,N3078MK,2176.0,10.0,112.0,1001.0,,,1952.0,240.0,9.0
2026-09-04,N3087MJ,23886.0,138.0,5247.0,408.0,,,13392.0,1474.0,76.0
2026-09-04,N3123MG,3406.0,2.0,112.0,1001.0,,,3182.0,379.0,1.0
2026-09-04,N3167MK,2452.0,0.0,30.0,1001.0,,,2392.0,296.0,1.0
2026-09-04,N3222MJ,22182.0,10.0,400.0,1001.0,,,21382.0,2564.0,1.0
2026-09-04,N3231HR,89540.0,0.0,15260.0,1001.0,,,59020.0,6606.0,30.0
2026-09-04,N3238MH,4890.0,0.0,117.0,1001.0,,,4656.0,546.0,1.0
2026-09-04,N3244MK,5540.0,16.0,194.0,1001.0,,,5152.0,602.0,1.0
2026-09-04,N3270IZ,101648.0,32.0,17426.0,1001.0,,,66796.0,7435.0,48.0
2026-09-04,N3341MG,18346.0,20.0,357.0,1001.0,,,17632.0,2113.0,1.0
2026-09-04,N3370MK,13448.0,12.0,586.0,1001.0,,,12276.0,1441.0,8.0
2026-09-04,N3407MJ,4138.0,0.0,693.0,1001.0,,,2752.0,322.0,44.0
2026-09-04,N3425MK,19866.0,96.0,4100.0,971.0,,,11666.0,1302.0,43.0
2026-09-04,N3439IQ,88020.0,56.0,21758.0,1001.0,,,44504.0,4775.0,105.0
2026-09-04,N3444MJ,11326.0,8.0,354.0,1001.0,,,10618.0,1233.0,4.0
2026-09-04,N3496MK,10028.0,0.0,250.0,1001.0,,,9528.0,1177.0,2.0
2026-09-04,N3537IG,31402.0,12.0,4805.0,1001.0,,,21792.0,2455.0,71.0
2026-09-04,N3573MK,6886.0,0.0,181.0,1001.0,,,6524.0,820.0,1.0
2026-09-04,N3597MK,5774.0,0.0,207.0,1001.0,,,5360.0,599.0,1.0
2026-09-04,N3682MK,15628.0,64.0,2766.0,440.0,,,10096.0,1070.0,53.0
2026-09-04,N3844MK,15650.0,2.0,590.0,1001.0,,,14470.0,1665.0,1.0
2026-09-04,N3908MK,18716.0,0.0,437.0,1001.0,,,17842.0,2115.0,1.0
2026-09-04,N4025GA,9012.0,4.0,2071.0,1001.0,,,4870.0,550.0,259.0
2026-09-04,N4056MJ,8760.0,24.0,1598.0,1001.0,,,5564.0,636.0,54.0
2026-09-04,N4076MJ,8472.0,32.0,1810.0,919.0,,,4852.0,544.0,110.0
2026-09-04,N4093JM,118898.0,8.0,30630.0,1001.0,,,57638.0,6080.0,45.0
2026-09-04,N4133KY,18938.0,0.0,1994.0,1001.0,,,14950.0,1750.0,38.0
2026-09-04,N4152MJ,3260.0,0.0,261.0,1001.0,,,2738.0,351.0,15.0
2026-09-04,N4219MK,12432.0,2.0,481.0,1001.0,,,11470.0,1348.0,1.0
2026-09-04,N4344DY,234364.0,70.0,74617.0,624.0,,,85130.0,9220.0,257.0
2026-09-04,N4396MK,9086.0,18.0,178.0,1001.0,,,8730.0,1038.0,1.0
2026-09-04,N4550MK,21582.0,0.0,452.0,1001.0,,,20678.0,2481.0,1.0
2026-09-04,N4555MI,21666.0,10.0,509.0,1001.0,,,20648.0,2523.0,1.0
2026-09-04,N4591MK,13578.0,18.0,257.0,1001.0,,,13064.0,1609.0,1.0
2026-09-04,N4603MK,11260.0,0.0,333.0,1001.0,,,10594.0,1155.0,1.0
2026-09-04,N4623GX,107410.0,0.0,15076.0,1001.0,,,77258.0,7982.0,40.0
2026-09-04,N4764MK,2860.0,0.0,89.0,1001.0,,,2682.0,318.0,1.0
2026-09-04,N4793MK,31258.0,52.0,1050.0,1001.0,,,29158.0,3543.0,1.0
2026-09-04,N4895MH,2678.0,4.0,541.0,1001.0,,,1596.0,179.0,54.0
2026-09-04,N4974JG,16604.0,6.0,2788.0,1001.0,,,11028.0,1275.0,100.0
2026-09-04,N5009IK,27038.0,12.0,3323.0,1001.0,,,20392.0,2500.0,65.0
2026-09-04,N5047MK,2782.0,0.0,22.0,1001.0,,,2738.0,361.0,1.0
2026-09-04,N5054LX,2036.0,0.0,49.0,1001.0,,,1938.0,254.0,1.0
2026-09-04,N5170MK,18778.0,36.0,3256.0,418.0,,,12266.0,1286.0,26.0
2026-09-04,N5291MK,2414.0,18.0,21.0,1001.0,,,2372.0,299.0,1.0
2026-09-04,N5318LX,5750.0,0.0,212.0,1001.0,,,5326.0,607.0,1.0
2026-09-04,N5344MK,9398.0,10.0,262.0,1001.0,,,8874.0,999.0,1.0
2026-09-04,N5433LS,11226.0,18.0,2215.0,1001.0,,,6796.0,752.0,67.0
2026-09-04,N5544MI,1548.0,0.0,40.0,1001.0,,,1468.0,172.0,1.0
2026-09-04,N5711MJ,4744.0,0.0,106.0,1001.0,,,4532.0,545.0,1.0
2026-09-04,N5784JB,25362.0,8.0,5856.0,1001.0,,,13650.0,1552.0,343.0
2026-09-04,N5868MJ,1500.0,0.0,28.0,1001.0,,,1444.0,196.0,1.0
2026-09-04,N6127MK,9646.0,8.0,208.0,1001.0,,,9230.0,1083.0,1.0
2026-09-04,N6131LW,4322.0,0.0,438.0,1001.0,,,3446.0,415.0,62.0
2026-09-04,N6140MF,2896.0,10.0,359.0,1001.0,,,2178.0,259.0,23.0
2026-09-04,N6195LP,49798.0,16.0,3556.0,782.0,,,42686.0,4564.0,10.0
2026-09-04,N6261MK,13566.0,0.0,221.0,1001.0,,,13124.0,1584.0,1.0
2026-09-04,N6266CI,267112.0,8.0,96372.0,1001.0,,,74368.0,8121.0,200.0
2026-09-04,N6378MJ,17050.0,10.0,382.0,1001.0,,,16286.0,1987.0,1.0
2026-09-04,N6468MJ,1836.0,0.0,27.0,1001.0,,,1782.0,235.0,1.0
2026-09-04,N6596MI,3476.0,6.0,92.0,1001.0,,,3292.0,381.0,1.0
2026-09-04,N6705MJ,4068.0,0.0,108.0,1001.0,,,3852.0,459.0,1.0
2026-09-04,N6748MK,8870.0,0.0,247.0,1001.0,,,8376.0,914.0,1.0
2026-09-04,N6788HV,69042.0,8.0,8243.0,1001.0,,,52556.0,5910.0,11.0
2026-09-04,N6935MK,8708.0,0.0,130.0,1001.0,,,8448.0,1035.0,1.0
2026-09-04,N6966MK,21930.0,0.0,710.0,1001.0,,,20510.0,2436.0,1.0
2026-09-04,N6989MH,1568.0,6.0,102.0,1001.0,,,1364.0,158.0,3.0
2026-09-04,N7153LP,33338.0,8.0,700.0,1001.0,,,31938.0,3848.0,1.0
2026-09-04,N7216LO,7874.0,0.0,96.0,1001.0,,,7682.0,963.0,1.0
2026-09-04,N7225MJ,4002.0,28.0,1022.0,1001.0,,,1958.0,223.0,76.0
2026-09-04,N7246MH,2936.0,14.0,161.0,1001.0,,,2614.0,313.0,4.0
2026-09-04,N7263LX,38864.0,0.0,6107.0,1001.0,,,26650.0,2976.0,72.0
2026-09-04,N7385MJ,1838.0,0.0,90.0,1001.0,,,1658.0,190.0,3.0
2026-09-04,N7425MH,7322.0,4.0,193.0,1001.0,,,6936.0,845.0,1.0
2026-09-04,N7426LZ,1978.0,2.0,403.0,1001.0,,,1172.0,145.0,157.0
2026-09-04,N7448MJ,2368.0,0.0,43.0,1001.0,,,2282.0,285.0,1.0
2026-09-04,N7475LW,14764.0,20.0,601.0,1001.0,,,13562.0,1657.0,11.0
2026-09-04,N7523MI,15198.0,0.0,250.0,1001.0,,,14698.0,1788.0,1.0
2026-09-04,N7612CT,285412.0,32.0,115253.0,981.0,,,54906.0,6107.0,441.0
2026-09-04,N7632GQ,26366.0,0.0,6832.0,1001.0,,,12702.0,1475.0,250.0
2026-09-04,N7777MJ,11622.0,8.0,187.0,1001.0,,,11248.0,1318.0,1.0
2026-09-04,N7837MJ,6190.0,26.0,178.0,1001.0,,,5834.0,743.0,1.0
2026-09-04,N8013LT,4586.0,8.0,38.0,1001.0,,,4510.0,560.0,1.0
2026-09-04,N8019LY,4156.0,0.0,63.0,1001.0,,,4030.0,473.0,1.0
2026-09-04,N8065LL,5908.0,0.0,457.0,1001.0,,,4994.0,585.0,34.0
2026-09-04,N8095MH,1858.0,10.0,89.0,1001.0,,,1680.0,206.0,5.0
2026-09-04,N8146MI,5040.0,22.0,1144.0,1001.0,,,2752.0,313.0,77.0
2026-09-04,N8297MJ,11666.0,2.0,308.0,1001.0,,,11050.0,1328.0,1.0
