date,ncode,global_point,global_point_delta,bookmark_count,monthly_rank,weekly_rank,weekly_unique,all_point,all_hyoka_cnt,episode_count
2026-08-09,N2701MG,4332.0,2.0,118.0,1001.0,,,4096.0,485.0,1.0
2026-08-09,N1390LW,4000.0,8.0,823.0,1001.0,,,2354.0,281.0,292.0
2026-08-09,N2907GA,366492.0,28.0,86357.0,1001.0,,,193778.0,20269.0,315.0
2026-08-09,N5466ES,40003.0,0.0,9492.0,1001.0,,,21019.0,2373.0,3338.0
2026-08-09,N8124ME,6138.0,0.0,169.0,1001.0,,,5800.0,713.0,1.0
2026-08-09,N2568MD,3480.0,0.0,58.0,1001.0,,,3364.0,431.0,1.0
2026-08-09,N3375MI,5946.0,0.0,1430.0,1001.0,,,3086.0,350.0,12.0
2026-08-09,N9279MG,5106.0,28.0,266.0,864.0,,,4574.0,581.0,11.0
2026-08-09,N9795MF,3354.0,0.0,80.0,1001.0,,,3194.0,383.0,1.0
2026-08-09,N9944ME,14590.0,0.0,267.0,1001.0,,,14056.0,1696.0,1.0
2026-08-09,N0692ES,383073.0,0.0,117974.0,716.0,,,147125.0,15522.0,2395.0
2026-08-09,N6178ME,7092.0,0.0,125.0,1001.0,,,6842.0,816.0,1.0
2026-08-09,N4750DY,350896.0,100.0,87111.0,411.0,,,176674.0,18198.0,59.0
2026-08-09,N9491MG,3532.0,0.0,209.0,1001.0,,,3114.0,388.0,7.0
2026-08-09,N0604MG,5514.0,32.0,999.0,790.0,,,3516.0,379.0,28.0
2026-08-09,N1258GP,144824.0,0.0,35787.0,1001.0,,,73250.0,8253.0,207.0
2026-08-09,N2705LV,97516.0,72.0,5204.0,1001.0,,,87108.0,9248.0,1.0
2026-08-09,N6682GF,402400.0,66.0,81428.0,664.0,,,239544.0,24912.0,46.0
2026-08-09,N1409ME,3352.0,0.0,74.0,1001.0,,,3204.0,380.0,1.0
2026-08-09,N0466KP,4612.0,0.0,137.0,1001.0,,,4338.0,507.0,1.0
2026-08-09,N2819HA,410992.0,126.0,88236.0,631.0,,,234520.0,24296.0,322.0
2026-08-09,N4935MG,3134.0,0.0,34.0,1001.0,,,3066.0,369.0,1.0
2026-08-09,N4111LT,27564.0,24.0,5406.0,1001.0,,,16752.0,1766.0,20.0
2026-08-09,N9729LK,41630.0,2.0,1421.0,1001.0,,,38788.0,4311.0,1.0
2026-08-09,N1286IJ,42196.0,0.0,10806.0,1001.0,,,20584.0,2254.0,174.0
2026-08-09,N5372MI,10068.0,0.0,170.0,885.0,,,9728.0,1180.0,1.0
2026-08-09,N8602MG,3090.0,0.0,137.0,1001.0,,,2816.0,349.0,4.0
2026-08-09,N1980MG,3144.0,2.0,169.0,1001.0,,,2806.0,353.0,40.0
2026-08-09,N1704MA,73688.0,2.0,2707.0,811.0,,,68274.0,7394.0,1.0
2026-08-09,N5857ME,17988.0,44.0,2092.0,145.0,,,13804.0,1476.0,2.0
2026-08-09,N7809MG,3296.0,0.0,709.0,1001.0,,,1878.0,211.0,26.0
2026-08-09,N0250JS,202850.0,12.0,40780.0,909.0,,,121290.0,12811.0,123.0
2026-08-09,N6259MH,3148.0,0.0,56.0,1001.0,,,3036.0,389.0,1.0
2026-08-09,N0997MF,5978.0,28.0,416.0,1001.0,,,5146.0,583.0,24.0
2026-08-09,N5277KZ,21400.0,2.0,528.0,1001.0,,,20344.0,2515.0,1.0
2026-08-09,N2818MG,3614.0,8.0,54.0,1001.0,,,3506.0,418.0,1.0
2026-08-09,N3053MD,7376.0,6.0,1442.0,1001.0,,,4492.0,515.0,650.0
2026-08-09,N1465MF,3090.0,0.0,78.0,1001.0,,,2934.0,362.0,1.0
2026-08-09,N6765LI,3220.0,0.0,272.0,1001.0,,,2676.0,303.0,10.0
2026-08-09,N3208MD,5318.0,10.0,407.0,1001.0,,,4504.0,529.0,7.0
2026-08-09,N4546MG,5386.0,16.0,1313.0,1001.0,,,2760.0,315.0,113.0
2026-08-09,N9772MH,3318.0,0.0,175.0,1001.0,,,2968.0,357.0,10.0
2026-08-09,N1910MI,3828.0,54.0,149.0,1001.0,,,3530.0,418.0,5.0
2026-08-09,N1255MD,4812.0,14.0,585.0,1001.0,,,3642.0,383.0,40.0
2026-08-09,N3507HO,421036.0,58.0,82127.0,737.0,,,256782.0,26658.0,131.0
2026-08-09,N0412MI,3184.0,8.0,47.0,1001.0,,,3090.0,390.0,1.0
2026-08-09,N8767IS,66676.0,34.0,10825.0,849.0,,,45026.0,4855.0,268.0
2026-08-09,N7551IC,108184.0,58.0,23808.0,936.0,,,60568.0,6689.0,174.0
2026-08-09,N3083MH,3156.0,10.0,30.0,1001.0,,,3096.0,398.0,1.0
2026-08-09,N0488JH,137862.0,24.0,15728.0,743.0,,,106406.0,11363.0,85.0
2026-08-09,N3180MI,6024.0,0.0,251.0,1001.0,,,5522.0,679.0,7.0
2026-08-09,N4390MG,3626.0,0.0,704.0,1001.0,,,2218.0,254.0,140.0
2026-08-09,N3510MF,3406.0,4.0,367.0,1001.0,,,2672.0,295.0,14.0
2026-08-09,N6667MH,19930.0,116.0,4282.0,274.0,,,11366.0,1221.0,113.0
2026-08-09,N1191MH,3002.0,0.0,459.0,1001.0,,,2084.0,253.0,15.0
2026-08-09,N7778LY,37808.0,22.0,1104.0,1001.0,,,35600.0,4050.0,1.0
2026-08-09,N6993LG,7732.0,16.0,1838.0,1001.0,,,4056.0,464.0,285.0
2026-08-09,N5795KL,4950.0,0.0,227.0,1001.0,,,4496.0,516.0,1.0
2026-08-09,N2661MD,3526.0,0.0,58.0,1001.0,,,3410.0,385.0,1.0
2026-08-09,N9505ME,3658.0,0.0,165.0,1001.0,,,3328.0,390.0,1.0
2026-08-09,N5427JZ,21332.0,14.0,4564.0,1001.0,,,12204.0,1391.0,433.0
2026-08-09,N5536MI,6006.0,0.0,186.0,1001.0,,,5634.0,683.0,1.0
2026-08-09,N3942MF,3328.0,12.0,31.0,1001.0,,,3266.0,420.0,1.0
2026-08-09,N4425MI,10328.0,0.0,199.0,1001.0,,,9930.0,1205.0,1.0
2026-08-09,N1496MI,3910.0,12.0,139.0,1001.0,,,3632.0,402.0,3.0
2026-08-09,N5835MB,7046.0,18.0,1305.0,1001.0,,,4436.0,512.0,71.0
2026-08-09,N8005LS,114864.0,26.0,19660.0,906.0,,,75544.0,8377.0,144.0
2026-08-09,N3304MI,12880.0,6.0,902.0,1001.0,,,11076.0,1344.0,7.0
2026-08-09,N2931KU,99270.0,76.0,18274.0,595.0,,,62722.0,6724.0,237.0
2026-08-09,N3923MF,2762.0,0.0,26.0,1001.0,,,2710.0,336.0,1.0
2026-08-09,N2591GI,293032.0,22.0,79729.0,1001.0,,,133574.0,14423.0,150.0
2026-08-09,N3120MH,2782.0,0.0,44.0,1001.0,,,2694.0,316.0,1.0
2026-08-09,N9171MH,3996.0,34.0,218.0,1001.0,,,3560.0,384.0,2.0
2026-08-09,N5894LW,59186.0,10.0,3653.0,1001.0,,,51880.0,5717.0,7.0
2026-08-09,N4323ME,14946.0,2.0,302.0,1001.0,,,14342.0,1808.0,1.0
2026-08-09,N7058ME,2954.0,0.0,355.0,1001.0,,,2244.0,279.0,69.0
2026-08-09,N5927LZ,25030.0,20.0,616.0,1001.0,,,23798.0,2758.0,1.0
2026-08-09,N7038HV,195334.0,60.0,35261.0,868.0,,,124812.0,13200.0,79.0
2026-08-09,N6392ME,5846.0,12.0,227.0,1001.0,,,5392.0,643.0,3.0
2026-08-09,N8515MF,3534.0,0.0,855.0,1001.0,,,1824.0,210.0,80.0
2026-08-09,N5065MF,2714.0,0.0,35.0,1001.0,,,2644.0,333.0,1.0
2026-08-09,N3658MH,3040.0,0.0,54.0,1001.0,,,2932.0,353.0,1.0
2026-08-09,N2852LT,27530.0,10.0,5662.0,1001.0,,,16206.0,1782.0,141.0
2026-08-09,N1451ME,33204.0,2.0,867.0,1001.0,,,31470.0,3741.0,1.0
2026-08-09,N4706MI,10672.0,0.0,269.0,1001.0,,,10134.0,1214.0,1.0
2026-08-09,N6905FX,31762.0,0.0,6728.0,1001.0,,,18306.0,2035.0,1047.0
2026-08-09,N2664MA,20992.0,0.0,513.0,1001.0,,,19966.0,2346.0,1.0
2026-08-09,N7872LZ,6070.0,10.0,991.0,1001.0,,,4088.0,456.0,51.0
2026-08-09,N7250GN,132196.0,34.0,28213.0,1001.0,,,75770.0,8209.0,313.0
2026-08-09,N9038MF,3108.0,14.0,393.0,1001.0,,,2322.0,277.0,18.0
2026-08-09,N6484MC,2736.0,2.0,28.0,1001.0,,,2680.0,362.0,1.0
2026-08-09,N8952MF,2718.0,0.0,338.0,1001.0,,,2042.0,241.0,20.0
2026-08-09,N5443MF,2820.0,0.0,87.0,1001.0,,,2646.0,343.0,1.0
2026-08-09,N5741MD,45726.0,8.0,1792.0,576.0,,,42142.0,4628.0,1.0
2026-08-09,N6894IZ,3192.0,2.0,89.0,1001.0,,,3014.0,366.0,1.0
2026-08-09,N8193GG,27408.0,0.0,5980.0,1001.0,,,15448.0,1789.0,149.0
2026-08-09,N2237MH,2794.0,4.0,167.0,1001.0,,,2460.0,313.0,8.0
2026-08-09,N8052KV,145356.0,152.0,26555.0,420.0,,,92246.0,10111.0,548.0
2026-08-09,N1881MH,5466.0,10.0,860.0,567.0,,,3746.0,444.0,42.0
2026-08-09,N8501LC,33624.0,0.0,3250.0,1001.0,,,27124.0,3129.0,10.0
2026-08-09,N4640MG,2612.0,0.0,79.0,1001.0,,,2454.0,304.0,1.0
2026-08-09,N5180LL,38420.0,0.0,7728.0,1001.0,,,22964.0,2565.0,50.0
2026-08-09,N8191LT,9038.0,6.0,740.0,1001.0,,,7558.0,846.0,22.0
2026-08-09,N3477LL,21390.0,8.0,440.0,1001.0,,,20510.0,2437.0,1.0
2026-08-09,N3897MH,2836.0,0.0,37.0,1001.0,,,2762.0,364.0,1.0
2026-08-09,N1938JL,3454.0,0.0,492.0,1001.0,,,2470.0,296.0,167.0
2026-08-09,N7817HO,391174.0,104.0,75907.0,607.0,,,239360.0,25329.0,324.0
2026-08-09,N5714HL,130598.0,10.0,29573.0,918.0,,,71452.0,7601.0,140.0
2026-08-09,N7163MG,2582.0,0.0,25.0,1001.0,,,2532.0,316.0,1.0
2026-08-09,N9075LW,3644.0,2.0,815.0,1001.0,,,2014.0,235.0,40.0
2026-08-09,N4873LH,4666.0,0.0,955.0,1001.0,,,2756.0,308.0,64.0
2026-08-09,N4225MG,2712.0,0.0,175.0,1001.0,,,2362.0,273.0,15.0
2026-08-09,N4356MF,3642.0,6.0,836.0,1001.0,,,1970.0,223.0,85.0
2026-08-09,N5850LX,5042.0,0.0,80.0,1001.0,,,4882.0,585.0,1.0
2026-08-09,N0074MH,2540.0,0.0,36.0,1001.0,,,2468.0,304.0,1.0
2026-08-09,N3186LS,16164.0,56.0,3459.0,570.0,,,9246.0,1042.0,140.0
2026-08-09,N6871LK,4736.0,0.0,425.0,1001.0,,,3886.0,446.0,36.0
2026-08-09,N6494MH,2558.0,0.0,18.0,1001.0,,,2522.0,306.0,1.0
2026-08-09,N7979HV,147274.0,32.0,32453.0,791.0,,,82368.0,9076.0,438.0
2026-08-09,N6502MF,2680.0,0.0,358.0,1001.0,,,1964.0,234.0,8.0
2026-08-09,N3609LK,46790.0,0.0,1745.0,1001.0,,,43300.0,4903.0,1.0
2026-08-09,N5056JA,73992.0,66.0,15164.0,1001.0,,,43664.0,4785.0,80.0
2026-08-09,N7673FF,585126.0,94.0,137700.0,736.0,,,309726.0,32242.0,343.0
2026-08-09,N0730IT,116044.0,8.0,23835.0,1001.0,,,68374.0,7483.0,123.0
2026-08-09,N5458IK,111032.0,42.0,20371.0,1001.0,,,70290.0,7904.0,67.0
2026-08-09,N7036ID,104288.0,16.0,23176.0,1001.0,,,57936.0,6340.0,55.0
2026-08-09,N9931LJ,30526.0,0.0,1019.0,1001.0,,,28488.0,3180.0,1.0
2026-08-09,N2537JS,279182.0,116.0,56121.0,638.0,,,166940.0,17961.0,261.0
2026-08-09,N4561KD,104530.0,0.0,20890.0,843.0,,,62750.0,6873.0,151.0
2026-08-09,N3472MG,2438.0,0.0,23.0,1001.0,,,2392.0,290.0,1.0
2026-08-09,N0092ME,18168.0,0.0,1031.0,1001.0,,,16106.0,1790.0,4.0
2026-08-09,N8778MH,2580.0,0.0,91.0,1001.0,,,2398.0,313.0,1.0
2026-08-09,N9402LN,39782.0,66.0,6227.0,642.0,,,27328.0,2892.0,229.0
2026-08-09,N9391MH,2524.0,0.0,43.0,1001.0,,,2438.0,293.0,1.0
2026-08-09,N7082JH,61668.0,36.0,8566.0,1001.0,,,44536.0,4937.0,229.0
2026-08-09,N2281MF,2450.0,0.0,33.0,1001.0,,,2384.0,316.0,1.0
2026-08-09,N8247MF,2420.0,0.0,41.0,1001.0,,,2338.0,292.0,1.0
2026-08-09,N3250LY,54954.0,28.0,8526.0,471.0,,,37902.0,4128.0,128.0
2026-08-09,N7084MD,4270.0,48.0,931.0,1001.0,,,2408.0,281.0,13.0
2026-08-09,N5928MH,2436.0,0.0,34.0,1001.0,,,2368.0,318.0,1.0
2026-08-09,N6532HA,42460.0,0.0,7392.0,1001.0,,,27676.0,2964.0,23.0
2026-08-09,N8002ME,11348.0,16.0,181.0,1001.0,,,10986.0,1388.0,1.0
2026-08-09,N5432KK,82438.0,28.0,18698.0,833.0,,,45042.0,4904.0,93.0
2026-08-09,N5619FV,414118.0,16.0,100239.0,1001.0,,,213640.0,23287.0,346.0
2026-08-09,N8959IQ,36044.0,28.0,6383.0,651.0,,,23278.0,2559.0,63.0
2026-08-09,N0745KY,74690.0,58.0,15970.0,644.0,,,42750.0,4776.0,176.0
2026-08-09,N0111MD,7544.0,26.0,1586.0,1001.0,,,4372.0,483.0,66.0
2026-08-09,N1081LQ,29620.0,8.0,5536.0,900.0,,,18548.0,2000.0,196.0
2026-08-09,N3082LP,10558.0,4.0,1824.0,428.0,,,6910.0,807.0,51.0
2026-08-09,N4174MF,3920.0,42.0,909.0,1001.0,,,2102.0,257.0,207.0
2026-08-09,N2389JR,18140.0,0.0,3986.0,1001.0,,,10168.0,1093.0,122.0
2026-08-09,N4951LS,22612.0,34.0,3444.0,730.0,,,15724.0,1829.0,102.0
2026-08-09,N5143LT,21462.0,16.0,3099.0,1001.0,,,15264.0,1687.0,40.0
2026-08-09,N2421EU,314990.0,40.0,74558.0,714.0,,,165874.0,17439.0,431.0
2026-08-09,N3447MF,2632.0,0.0,56.0,1001.0,,,2520.0,309.0,1.0
2026-08-09,N8496MA,8896.0,0.0,1776.0,1001.0,,,5344.0,576.0,106.0
2026-08-09,N8883LT,27820.0,74.0,3680.0,1001.0,,,20460.0,2140.0,11.0
2026-08-09,N0089MH,5248.0,106.0,1325.0,851.0,,,2598.0,280.0,41.0
2026-08-09,N7023LZ,39032.0,58.0,6957.0,1001.0,,,25118.0,2606.0,2.0
2026-08-09,N4353IM,165818.0,58.0,33174.0,739.0,,,99470.0,10784.0,568.0
2026-08-09,N9450FL,156862.0,6.0,45596.0,1001.0,,,65670.0,7022.0,197.0
2026-08-09,N9530EY,300154.0,58.0,67585.0,793.0,,,164984.0,17614.0,841.0
2026-08-09,N4975MD,3832.0,10.0,835.0,1001.0,,,2162.0,228.0,67.0
2026-08-09,N8396FT,45195.0,22.0,12899.0,817.0,,,19397.0,2156.0,98.0
2026-08-09,N3155MF,2778.0,0.0,133.0,1001.0,,,2512.0,319.0,10.0
2026-08-09,N9510MF,2320.0,0.0,33.0,1001.0,,,2254.0,295.0,1.0
2026-08-09,N7421IU,126768.0,0.0,17930.0,1001.0,,,90908.0,9731.0,278.0
2026-08-09,N6802LI,19058.0,12.0,3026.0,286.0,,,13006.0,1454.0,61.0
2026-08-09,N5308MF,2426.0,2.0,91.0,1001.0,,,2244.0,255.0,1.0
2026-08-09,N5640LK,36106.0,0.0,1527.0,1001.0,,,33052.0,3815.0,3.0
2026-08-09,N8273HJ,228516.0,134.0,49705.0,654.0,,,129106.0,13855.0,395.0
2026-08-09,N1446KQ,45892.0,2.0,1821.0,1001.0,,,42250.0,4791.0,1.0
2026-08-09,N1422MC,2308.0,0.0,45.0,1001.0,,,2218.0,262.0,1.0
2026-08-09,N1445MC,3682.0,0.0,40.0,1001.0,,,3602.0,451.0,1.0
2026-08-09,N5090FY,43331.0,0.0,9500.0,1001.0,,,24331.0,2676.0,154.0
2026-08-09,N4660FN,197986.0,52.0,48014.0,813.0,,,101958.0,10778.0,405.0
2026-08-09,N6203JF,277916.0,742.0,37146.0,203.0,,,203624.0,21278.0,11.0
2026-08-09,N1454HS,196520.0,50.0,44281.0,600.0,,,107958.0,11692.0,787.0
2026-08-09,N9980LU,24730.0,0.0,3202.0,1001.0,,,18326.0,2088.0,26.0
2026-08-09,N2586IZ,156700.0,58.0,34615.0,1001.0,,,87470.0,9560.0,430.0
2026-08-09,N4069JG,238268.0,52.0,41549.0,838.0,,,155170.0,16453.0,318.0
2026-08-09,N4540ME,13158.0,6.0,290.0,1001.0,,,12578.0,1544.0,1.0
2026-08-09,N9629EX,476449.0,84.0,110657.0,677.0,,,255135.0,27069.0,1234.0
2026-08-09,N7624ME,2866.0,0.0,64.0,1001.0,,,2738.0,330.0,1.0
2026-08-09,N2742LM,4020.0,2.0,89.0,1001.0,,,3842.0,493.0,1.0
2026-08-09,N5580ME,21806.0,12.0,614.0,1001.0,,,20578.0,2478.0,1.0
2026-08-09,N1203KS,24670.0,0.0,829.0,1001.0,,,23012.0,2545.0,1.0
2026-08-09,N2064GU,33678.0,0.0,7389.0,1001.0,,,18900.0,2039.0,132.0
2026-08-09,N0182MI,2766.0,24.0,42.0,1001.0,,,2682.0,319.0,1.0
2026-08-09,N3130LR,54150.0,70.0,9859.0,1001.0,,,34432.0,3796.0,162.0
2026-08-09,N2357DN,73602.0,2.0,22530.0,1001.0,,,28542.0,2996.0,980.0
2026-08-09,N9164ME,2436.0,12.0,211.0,1001.0,,,2014.0,234.0,8.0
2026-08-09,N5894MI,3074.0,8.0,78.0,1001.0,,,2918.0,317.0,1.0
2026-08-09,N6774EH,495061.0,62.0,127340.0,755.0,,,240381.0,25066.0,369.0
2026-08-09,N5135LZ,11222.0,8.0,860.0,1001.0,,,9502.0,1123.0,11.0
2026-08-09,N5432IE,93720.0,22.0,17879.0,1001.0,,,57962.0,6491.0,163.0
2026-08-09,N8085HG,15020.0,6.0,862.0,1001.0,,,13296.0,1523.0,1.0
2026-08-09,N7308HE,285594.0,194.0,46799.0,169.0,,,191996.0,20000.0,56.0
2026-08-09,N3845HM,83188.0,0.0,10007.0,1001.0,,,63174.0,6815.0,15.0
2026-08-09,N6981GN,113554.0,170.0,33690.0,90.0,,,46174.0,5177.0,308.0
2026-08-09,N2996ME,3650.0,32.0,564.0,1001.0,,,2522.0,279.0,49.0
2026-08-09,N0833LK,2946.0,12.0,84.0,1001.0,,,2778.0,308.0,1.0
2026-08-09,N2503MH,2184.0,0.0,43.0,1001.0,,,2098.0,239.0,1.0
2026-08-09,N3327ME,4264.0,0.0,64.0,1001.0,,,4136.0,528.0,1.0
2026-08-09,N9915KJ,5094.0,0.0,1387.0,1001.0,,,2320.0,257.0,103.0
2026-08-09,N2317MH,2152.0,0.0,13.0,1001.0,,,2126.0,269.0,1.0
2026-08-09,N3247LD,35824.0,10.0,5839.0,750.0,,,24146.0,2663.0,37.0
2026-08-09,N4821KP,2712.0,0.0,49.0,1001.0,,,2614.0,314.0,1.0
2026-08-09,N2750JS,37308.0,0.0,5740.0,1001.0,,,25828.0,2908.0,36.0
2026-08-09,N7361LZ,57000.0,10.0,2287.0,1001.0,,,52426.0,5766.0,1.0
2026-08-09,N0892MI,4742.0,8.0,669.0,1001.0,,,3404.0,374.0,30.0
2026-08-09,N8127HE,27498.0,10.0,6453.0,1001.0,,,14592.0,1575.0,1556.0
2026-08-09,N5824CT,598503.0,38.0,175843.0,858.0,,,246819.0,26328.0,401.0
2026-08-09,N6055LA,25856.0,12.0,1243.0,1001.0,,,23370.0,2757.0,5.0
2026-08-09,N2431MG,2686.0,0.0,36.0,1001.0,,,2614.0,301.0,1.0
2026-08-09,N6090ME,14428.0,0.0,208.0,1001.0,,,14012.0,1732.0,1.0
2026-08-09,N8508MF,2080.0,0.0,26.0,1001.0,,,2028.0,265.0,1.0
2026-08-09,N9674MD,39218.0,4.0,1155.0,1001.0,,,36908.0,4305.0,1.0
2026-08-09,N2535HP,159164.0,294.0,33992.0,167.0,,,91180.0,9525.0,155.0
2026-08-09,N1624FI,475028.0,48.0,103676.0,1001.0,,,267676.0,28623.0,234.0
2026-08-09,N2755MI,2486.0,0.0,26.0,1001.0,,,2434.0,320.0,1.0
2026-08-09,N5044MH,2222.0,0.0,58.0,1001.0,,,2106.0,264.0,1.0
2026-08-09,N1510LC,91758.0,84.0,18762.0,796.0,,,54234.0,6012.0,260.0
2026-08-09,N3411MI,3276.0,50.0,43.0,1001.0,,,3190.0,412.0,1.0
2026-08-09,N2147KD,32618.0,46.0,3176.0,1001.0,,,26266.0,2918.0,40.0
2026-08-09,N0481HQ,68840.0,14.0,17111.0,1001.0,,,34618.0,3970.0,732.0
2026-08-09,N6149GV,90410.0,0.0,21277.0,1001.0,,,47856.0,5550.0,244.0
2026-08-09,N1813JR,101690.0,0.0,18664.0,1001.0,,,64362.0,6958.0,353.0
2026-08-09,N2925HR,60208.0,2.0,9877.0,927.0,,,40454.0,4438.0,62.0
2026-08-09,N1442MI,2264.0,0.0,23.0,1001.0,,,2218.0,281.0,1.0
2026-08-09,N3333LP,13194.0,0.0,1806.0,1001.0,,,9582.0,997.0,42.0
2026-08-09,N5651MG,2128.0,0.0,48.0,1001.0,,,2032.0,260.0,1.0
2026-08-09,N6078MF,2230.0,0.0,41.0,1001.0,,,2148.0,269.0,1.0
2026-08-09,N8514MF,2108.0,0.0,61.0,1001.0,,,1986.0,259.0,1.0
2026-08-09,N4241LY,5844.0,18.0,130.0,1001.0,,,5584.0,734.0,1.0
2026-08-09,N0721LZ,10976.0,10.0,193.0,1001.0,,,10590.0,1261.0,1.0
2026-08-09,N4007MB,5668.0,22.0,1363.0,1001.0,,,2942.0,342.0,121.0
2026-08-09,N4205MF,2008.0,0.0,65.0,1001.0,,,1878.0,212.0,1.0
2026-08-09,N5028HH,89754.0,2.0,18097.0,1001.0,,,53560.0,5837.0,59.0
2026-08-09,N5122MD,2370.0,0.0,161.0,1001.0,,,2048.0,248.0,32.0
2026-08-09,N3459MG,2050.0,0.0,38.0,1001.0,,,1974.0,254.0,1.0
2026-08-09,N4175IS,57290.0,48.0,10345.0,1001.0,,,36600.0,4017.0,261.0
2026-08-09,N0109FX,155514.0,8.0,31090.0,1001.0,,,93334.0,9703.0,115.0
2026-08-09,N2613MG,2074.0,0.0,290.0,1001.0,,,1494.0,161.0,3.0
2026-08-09,N6343MG,3028.0,58.0,64.0,1001.0,,,2900.0,372.0,1.0
2026-08-09,N0474ME,4300.0,12.0,889.0,1001.0,,,2522.0,283.0,73.0
2026-08-09,N5868LO,26628.0,0.0,802.0,1001.0,,,25024.0,2965.0,1.0
2026-08-09,N2370JG,72062.0,34.0,15734.0,1001.0,,,40594.0,4499.0,245.0
2026-08-09,N7056HM,199750.0,24.0,44559.0,1001.0,,,110632.0,12215.0,933.0
2026-08-09,N1219GV,365022.0,38.0,74134.0,1001.0,,,216754.0,22982.0,249.0
2026-08-09,N7187MA,12364.0,6.0,578.0,1001.0,,,11208.0,1358.0,3.0
2026-08-09,N8054JT,27682.0,0.0,2948.0,1001.0,,,21786.0,2582.0,68.0
2026-08-09,N1983MF,3596.0,2.0,533.0,1001.0,,,2530.0,278.0,70.0
2026-08-09,N0171MF,7264.0,0.0,183.0,1001.0,,,6898.0,808.0,1.0
2026-08-09,N9846KR,18714.0,10.0,323.0,1001.0,,,18068.0,2101.0,1.0
2026-08-09,N7567MA,2212.0,0.0,546.0,1001.0,,,1120.0,121.0,74.0
2026-08-09,N2828MH,2188.0,0.0,37.0,1001.0,,,2114.0,274.0,1.0
2026-08-09,N7351MC,38116.0,24.0,1761.0,808.0,,,34594.0,3826.0,5.0
2026-08-09,N4628LR,26786.0,20.0,603.0,1001.0,,,25580.0,3118.0,1.0
2026-08-09,N0223LY,8760.0,72.0,1836.0,932.0,,,5088.0,545.0,51.0
2026-08-09,N1853HY,84518.0,36.0,19521.0,944.0,,,45476.0,4958.0,162.0
2026-08-09,N5128BY,199202.0,24.0,58431.0,780.0,,,82342.0,8572.0,217.0
2026-08-09,N6895GP,554398.0,186.0,143380.0,489.0,,,267638.0,28598.0,297.0
2026-08-09,N8062GX,56396.0,2.0,8775.0,1001.0,,,38846.0,4268.0,82.0
2026-08-09,N6450MI,3556.0,0.0,197.0,1001.0,,,3162.0,380.0,12.0
2026-08-09,N4218CW,252860.0,10.0,61297.0,1001.0,,,130266.0,13543.0,394.0
2026-08-09,N3144MC,10772.0,6.0,2463.0,1001.0,,,5846.0,662.0,53.0
2026-08-09,N8498KQ,21410.0,24.0,4371.0,531.0,,,12668.0,1367.0,188.0
2026-08-09,N1784GA,627267.0,68.0,154200.0,757.0,,,318867.0,33120.0,359.0
2026-08-09,N0245MG,1998.0,0.0,56.0,1001.0,,,1886.0,239.0,1.0
2026-08-09,N3572KD,76450.0,34.0,10404.0,1001.0,,,55642.0,6080.0,39.0
2026-08-09,N1174MA,27544.0,0.0,6471.0,1001.0,,,14602.0,1636.0,43.0
2026-08-09,N5402LW,20944.0,16.0,4760.0,1001.0,,,11424.0,1301.0,174.0
2026-08-09,N6176ME,17524.0,0.0,423.0,1001.0,,,16678.0,2057.0,1.0
2026-08-09,N0645LW,2278.0,8.0,473.0,1001.0,,,1332.0,153.0,238.0
2026-08-09,N7566MC,3242.0,0.0,62.0,1001.0,,,3118.0,437.0,1.0
2026-08-09,N7558MC,43834.0,0.0,1120.0,1001.0,,,41594.0,4783.0,1.0
2026-08-09,N4620JW,41678.0,26.0,6527.0,1001.0,,,28624.0,3278.0,80.0
2026-08-09,N3715MG,1890.0,0.0,35.0,1001.0,,,1820.0,210.0,1.0
2026-08-09,N0411MG,2062.0,10.0,45.0,1001.0,,,1972.0,245.0,1.0
2026-08-09,N2339KU,21348.0,0.0,790.0,1001.0,,,19768.0,2269.0,1.0
2026-08-09,N7793MF,1856.0,0.0,27.0,1001.0,,,1802.0,227.0,1.0
2026-08-09,N4719MH,1912.0,0.0,26.0,1001.0,,,1860.0,243.0,1.0
2026-08-09,N1749LZ,45194.0,0.0,1759.0,1001.0,,,41676.0,4810.0,1.0
2026-08-09,N5120KR,3896.0,0.0,121.0,1001.0,,,3654.0,396.0,1.0
2026-08-09,N1052IB,224582.0,28.0,31612.0,1001.0,,,161358.0,16765.0,20.0
2026-08-09,N2225HG,58148.0,0.0,9067.0,1001.0,,,40014.0,4286.0,68.0
2026-08-09,N6641MI,5904.0,56.0,84.0,1001.0,,,5736.0,765.0,1.0
2026-08-09,N7108MD,30108.0,0.0,898.0,1001.0,,,28312.0,3279.0,1.0
2026-08-09,N6117HG,169998.0,24.0,33368.0,704.0,,,103262.0,11195.0,357.0
2026-08-09,N1598IQ,71902.0,28.0,9073.0,1001.0,,,53756.0,6189.0,1.0
2026-08-09,N9541LH,13640.0,0.0,2237.0,1001.0,,,9166.0,1073.0,169.0
2026-08-09,N3320JX,199936.0,64.0,38653.0,984.0,,,122630.0,13270.0,550.0
2026-08-09,N0564MD,2896.0,0.0,46.0,1001.0,,,2804.0,344.0,1.0
2026-08-09,N5915JU,51894.0,4.0,2062.0,1001.0,,,47770.0,5181.0,1.0
2026-08-09,N5287IO,70734.0,70.0,17387.0,1001.0,,,35960.0,3880.0,107.0
2026-08-09,N7334HZ,143784.0,16.0,31548.0,966.0,,,80688.0,8773.0,391.0
