date,ncode,global_point,global_point_delta,bookmark_count,monthly_rank,weekly_rank,weekly_unique,all_point,all_hyoka_cnt,episode_count
2026-07-07,N3123MG,3264.0,32.0,115.0,555.0,,,3034.0,361.0,1.0
2026-07-07,N3167MK,2050.0,36.0,25.0,785.0,,,2000.0,249.0,1.0
2026-07-07,N3222MJ,20100.0,408.0,360.0,79.0,,,19380.0,2318.0,1.0
2026-07-07,N3231HR,87030.0,104.0,14817.0,500.0,,,57396.0,6424.0,30.0
2026-07-07,N3238MH,3800.0,80.0,97.0,469.0,,,3606.0,423.0,1.0
2026-07-07,N3244MK,3196.0,834.0,101.0,982.0,,,2994.0,352.0,1.0
2026-07-07,N3270IZ,99098.0,16.0,17001.0,959.0,,,65096.0,7251.0,48.0
2026-07-07,N3341MG,13720.0,842.0,246.0,183.0,,,13228.0,1602.0,1.0
2026-07-07,N3370MK,11458.0,426.0,510.0,193.0,,,10438.0,1217.0,8.0
2026-07-07,N3407MJ,2708.0,86.0,481.0,656.0,,,1746.0,207.0,44.0
2026-07-07,N3425MK,4756.0,1338.0,1145.0,723.0,,,2466.0,276.0,5.0
2026-07-07,N3439IQ,85896.0,14.0,21265.0,908.0,,,43366.0,4656.0,105.0
2026-07-07,N3444MJ,10128.0,166.0,319.0,214.0,,,9490.0,1100.0,4.0
2026-07-07,N3496MK,8748.0,472.0,229.0,280.0,,,8290.0,1021.0,2.0
2026-07-07,N3537IG,29890.0,124.0,4615.0,504.0,,,20660.0,2327.0,71.0
2026-07-07,N3573MK,5394.0,364.0,154.0,420.0,,,5086.0,640.0,1.0
2026-07-07,N3597MK,3394.0,754.0,112.0,792.0,,,3170.0,356.0,1.0
2026-07-07,N3682MK,6076.0,656.0,1447.0,413.0,,,3182.0,345.0,9.0
2026-07-07,N3844MK,10362.0,2502.0,397.0,447.0,,,9568.0,1104.0,1.0
2026-07-07,N3908MK,15702.0,1838.0,370.0,215.0,,,14962.0,1769.0,1.0
2026-07-07,N4025GA,7712.0,132.0,1835.0,529.0,,,4050.0,457.0,251.0
2026-07-07,N4056MJ,5578.0,332.0,1274.0,385.0,,,3030.0,348.0,33.0
2026-07-07,N4076MJ,2440.0,354.0,567.0,816.0,,,1306.0,148.0,43.0
2026-07-07,N4093JM,116004.0,70.0,29836.0,842.0,,,56332.0,5938.0,45.0
2026-07-07,N4133KY,17042.0,154.0,1900.0,799.0,,,13242.0,1553.0,38.0
2026-07-07,N4152MJ,2984.0,48.0,253.0,575.0,,,2478.0,319.0,15.0
2026-07-07,N4219MK,9976.0,518.0,393.0,239.0,,,9190.0,1083.0,1.0
2026-07-07,N4344DY,224897.0,414.0,72285.0,550.0,,,80329.0,8682.0,257.0
2026-07-07,N4396MK,6554.0,770.0,134.0,402.0,,,6286.0,749.0,1.0
2026-07-07,N4550MK,13602.0,5586.0,268.0,558.0,,,13066.0,1568.0,1.0
2026-07-07,N4555MI,18362.0,628.0,401.0,102.0,,,17560.0,2141.0,1.0
2026-07-07,N4591MK,10688.0,956.0,215.0,277.0,,,10258.0,1263.0,1.0
2026-07-07,N4603MK,9930.0,596.0,330.0,263.0,,,9270.0,1010.0,1.0
2026-07-07,N4623GX,107068.0,20.0,14983.0,992.0,,,77102.0,7965.0,40.0
2026-07-07,N4764MK,2108.0,114.0,68.0,854.0,,,1972.0,235.0,1.0
2026-07-07,N4793MK,24190.0,2310.0,750.0,85.0,,,22690.0,2734.0,1.0
2026-07-07,N4895MH,1452.0,32.0,354.0,978.0,,,744.0,81.0,53.0
2026-07-07,N4974JG,13086.0,1180.0,2466.0,551.0,,,8154.0,946.0,100.0
2026-07-07,N5009IK,25488.0,650.0,3349.0,448.0,,,18790.0,2301.0,65.0
2026-07-07,N5047MK,2250.0,108.0,20.0,796.0,,,2210.0,292.0,1.0
2026-07-07,N5054LX,1940.0,44.0,46.0,879.0,,,1848.0,240.0,1.0
2026-07-07,N5170MK,6526.0,1424.0,1350.0,494.0,,,3826.0,397.0,6.0
2026-07-07,N5291MK,2114.0,58.0,21.0,821.0,,,2072.0,259.0,1.0
2026-07-07,N5318LX,3580.0,372.0,128.0,988.0,,,3324.0,374.0,1.0
2026-07-07,N5344MK,7652.0,502.0,212.0,312.0,,,7228.0,819.0,1.0
2026-07-07,N5433LS,8380.0,80.0,1607.0,980.0,,,5166.0,567.0,67.0
2026-07-07,N5544MI,1446.0,0.0,30.0,954.0,,,1386.0,162.0,1.0
2026-07-07,N5711MJ,4106.0,94.0,94.0,450.0,,,3918.0,470.0,1.0
2026-07-07,N5784JB,24806.0,54.0,5776.0,887.0,,,13254.0,1505.0,343.0
2026-07-07,N5868MJ,1384.0,10.0,30.0,995.0,,,1324.0,180.0,1.0
2026-07-07,N6127MK,5548.0,2288.0,120.0,919.0,,,5308.0,625.0,1.0
2026-07-07,N6131LW,2856.0,164.0,333.0,875.0,,,2190.0,261.0,62.0
2026-07-07,N6140MF,2382.0,58.0,316.0,729.0,,,1750.0,210.0,23.0
2026-07-07,N6195LP,46548.0,8.0,3313.0,977.0,,,39922.0,4272.0,10.0
2026-07-07,N6261MK,9564.0,2738.0,163.0,516.0,,,9238.0,1119.0,1.0
2026-07-07,N6266CI,265280.0,50.0,95860.0,979.0,,,73560.0,8031.0,200.0
2026-07-07,N6344MJ,2380.0,60.0,58.0,682.0,,,2264.0,277.0,1.0
2026-07-07,N6378MJ,14970.0,474.0,329.0,138.0,,,14312.0,1743.0,1.0
2026-07-07,N6468MJ,1788.0,18.0,29.0,830.0,,,1730.0,228.0,1.0
2026-07-07,N6596MI,2890.0,132.0,80.0,645.0,,,2730.0,313.0,1.0
2026-07-07,N6705MJ,3822.0,62.0,109.0,470.0,,,3604.0,431.0,1.0
2026-07-07,N6748MK,6734.0,2034.0,224.0,911.0,,,6286.0,681.0,1.0
2026-07-07,N6788HV,68112.0,24.0,8115.0,956.0,,,51882.0,5836.0,11.0
2026-07-07,N6935MK,5304.0,1764.0,80.0,771.0,,,5144.0,634.0,1.0
2026-07-07,N6966MK,16092.0,3984.0,599.0,355.0,,,14894.0,1759.0,1.0
2026-07-07,N6989MH,1364.0,2.0,98.0,1000.0,,,1168.0,135.0,3.0
2026-07-07,N7153LP,32978.0,0.0,699.0,996.0,,,31580.0,3803.0,1.0
2026-07-07,N7216LO,7800.0,34.0,102.0,852.0,,,7596.0,951.0,1.0
2026-07-07,N7225MJ,1894.0,70.0,551.0,819.0,,,792.0,90.0,17.0
2026-07-07,N7246MH,2348.0,28.0,136.0,697.0,,,2076.0,247.0,4.0
2026-07-07,N7263LX,38350.0,12.0,6216.0,973.0,,,25918.0,2892.0,71.0
2026-07-07,N7385MJ,1634.0,36.0,86.0,906.0,,,1462.0,168.0,3.0
2026-07-07,N7425MH,4782.0,1512.0,131.0,797.0,,,4520.0,544.0,1.0
2026-07-07,N7426LZ,1866.0,56.0,396.0,865.0,,,1074.0,133.0,98.0
2026-07-07,N7448MJ,2246.0,56.0,43.0,731.0,,,2160.0,269.0,1.0
2026-07-07,N7475LW,12964.0,418.0,562.0,167.0,,,11840.0,1434.0,11.0
2026-07-07,N7523MI,14034.0,302.0,244.0,148.0,,,13546.0,1645.0,1.0
2026-07-07,N7612CT,282278.0,126.0,114402.0,515.0,,,53474.0,5944.0,441.0
2026-07-07,N7632GQ,25628.0,84.0,6700.0,787.0,,,12228.0,1419.0,250.0
2026-07-07,N7777MJ,10854.0,178.0,184.0,195.0,,,10486.0,1231.0,1.0
2026-07-07,N7837MJ,5144.0,122.0,149.0,379.0,,,4846.0,620.0,1.0
2026-07-07,N8013LT,4516.0,20.0,39.0,860.0,,,4438.0,550.0,1.0
2026-07-07,N8019LY,4062.0,20.0,62.0,870.0,,,3938.0,462.0,1.0
2026-07-07,N8065LL,3688.0,316.0,324.0,946.0,,,3040.0,356.0,34.0
2026-07-07,N8095MH,1372.0,0.0,76.0,993.0,,,1220.0,149.0,5.0
2026-07-07,N8146MI,2816.0,166.0,697.0,659.0,,,1422.0,164.0,20.0
2026-07-07,N8297MJ,9720.0,544.0,253.0,243.0,,,9214.0,1097.0,1.0
2026-07-07,N8410MJ,3360.0,40.0,71.0,513.0,,,3218.0,390.0,1.0
2026-07-07,N8734MJ,7372.0,134.0,145.0,283.0,,,7082.0,895.0,1.0
2026-07-07,N8798MJ,2402.0,50.0,32.0,678.0,,,2338.0,299.0,1.0
2026-07-07,N8861MJ,35418.0,2642.0,1184.0,30.0,,,33050.0,3901.0,1.0
2026-07-07,N8943IF,18514.0,42.0,696.0,960.0,,,17122.0,2026.0,1.0
2026-07-07,N9042MJ,15192.0,226.0,293.0,133.0,,,14606.0,1748.0,1.0
2026-07-07,N9046MH,1554.0,168.0,54.0,999.0,,,1446.0,164.0,1.0
2026-07-07,N9189LP,1840.0,24.0,455.0,874.0,,,930.0,110.0,159.0
2026-07-07,N9348MJ,10002.0,168.0,219.0,218.0,,,9564.0,1169.0,1.0
2026-07-07,N9361MH,4756.0,608.0,53.0,538.0,,,4650.0,581.0,1.0
2026-07-07,N9379MJ,1582.0,28.0,33.0,921.0,,,1516.0,184.0,1.0
2026-07-07,N9397BT,73201.0,392.0,12502.0,418.0,,,48197.0,5039.0,1.0
2026-07-07,N9431GR,113778.0,102.0,23988.0,512.0,,,65804.0,7076.0,224.0
2026-07-07,N9432MJ,4122.0,76.0,178.0,446.0,,,3766.0,475.0,3.0
2026-07-07,N9439MJ,3518.0,250.0,65.0,596.0,,,3388.0,442.0,1.0
2026-07-07,N9529MJ,4056.0,172.0,91.0,472.0,,,3874.0,476.0,1.0
2026-07-07,N9554MJ,23506.0,390.0,793.0,56.0,,,21920.0,2422.0,1.0
2026-07-07,N9564MI,1688.0,18.0,78.0,871.0,,,1532.0,183.0,5.0
2026-07-07,N9711IE,32912.0,40.0,7059.0,654.0,,,18794.0,2069.0,72.0
2026-07-07,N9746MI,1446.0,0.0,37.0,953.0,,,1372.0,150.0,1.0
2026-07-07,N9840MI,1408.0,4.0,27.0,987.0,,,1354.0,158.0,1.0
2026-07-07,N9854HF,112066.0,64.0,20408.0,970.0,,,71252.0,7738.0,253.0
2026-07-07,N9923KT,2392.0,28.0,277.0,826.0,,,1838.0,231.0,61.0
2026-07-07,N9936MJ,20736.0,432.0,697.0,74.0,,,19342.0,2270.0,3.0
2026-07-07,N9954HB,164204.0,10.0,36096.0,985.0,,,92012.0,9714.0,281.0
2026-07-07,N9974MJ,5974.0,1342.0,211.0,587.0,,,5552.0,706.0,3.0
2026-07-07,N9979MJ,27230.0,886.0,579.0,42.0,,,26072.0,2984.0,1.0
2026-07-07,N9983LZ,15892.0,30.0,597.0,944.0,,,14698.0,1587.0,1.0
2026-07-08,N1189MF,68910.0,68.0,4704.0,311.0,,,59502.0,6409.0,1.0
2026-07-08,N3126MF,64358.0,150.0,10446.0,111.0,,,43466.0,4717.0,57.0
2026-07-08,N6050MG,53556.0,88.0,2533.0,69.0,,,48490.0,5480.0,1.0
2026-07-08,N1602MG,51522.0,88.0,1521.0,207.0,,,48480.0,5559.0,1.0
2026-07-08,N6882MG,49836.0,58.0,1830.0,118.0,,,46176.0,5227.0,1.0
2026-07-08,N5398MG,48026.0,82.0,3860.0,172.0,,,40306.0,4527.0,5.0
2026-07-08,N0920MF,44820.0,0.0,3265.0,400.0,,,38290.0,4249.0,3.0
2026-07-08,N0412MF,42612.0,22.0,1511.0,756.0,,,39590.0,4511.0,1.0
2026-07-08,N8528MF,45044.0,6.0,1126.0,260.0,,,42792.0,4917.0,1.0
2026-07-08,N7272MD,43464.0,34.0,1832.0,552.0,,,39800.0,4573.0,1.0
2026-07-08,N2468MC,72732.0,232.0,14720.0,60.0,,,43292.0,4831.0,327.0
2026-07-08,N8883MC,52202.0,250.0,2504.0,1.0,,,47194.0,5252.0,1.0
2026-07-08,N3181MH,40142.0,40.0,1256.0,7.0,,,37630.0,4365.0,1.0
2026-07-08,N2591MG,39404.0,18.0,1226.0,618.0,,,36952.0,4231.0,1.0
2026-07-08,N2469MF,41754.0,10.0,1422.0,847.0,,,38910.0,4392.0,1.0
2026-07-08,N3623MH,40738.0,70.0,1611.0,6.0,,,37516.0,4192.0,1.0
2026-07-08,N3011MH,38460.0,56.0,1246.0,8.0,,,35968.0,4139.0,1.0
2026-07-08,N3445MG,36686.0,20.0,1157.0,543.0,,,34372.0,4038.0,1.0
2026-07-08,N5367MH,35584.0,26.0,919.0,14.0,,,33746.0,3997.0,1.0
2026-07-08,N9517ME,34776.0,28.0,953.0,925.0,,,32870.0,3723.0,1.0
2026-07-08,N9677MD,34502.0,6.0,1039.0,495.0,,,32424.0,3739.0,1.0
2026-07-08,N9282MG,34144.0,10.0,993.0,132.0,,,32158.0,3743.0,1.0
2026-07-08,N4547MF,33782.0,20.0,1867.0,648.0,,,30048.0,3346.0,8.0
2026-07-08,N9856ME,35400.0,30.0,1324.0,1001.0,,,32752.0,3735.0,1.0
2026-07-08,N8444MF,33460.0,4.0,1085.0,727.0,,,31290.0,3701.0,1.0
2026-07-08,N6871MD,34028.0,10.0,1047.0,1001.0,,,31934.0,3691.0,1.0
2026-07-08,N9727MG,35620.0,118.0,2478.0,96.0,,,30664.0,3300.0,8.0
2026-07-08,N8222MH,37888.0,46.0,1131.0,10.0,,,35626.0,4160.0,1.0
2026-07-08,N9769MF,33576.0,60.0,1100.0,19.0,,,31376.0,3677.0,1.0
2026-07-08,N2240MH,34138.0,68.0,2065.0,25.0,,,30008.0,3266.0,12.0
2026-07-08,N9717MF,31146.0,0.0,964.0,955.0,,,29218.0,3418.0,1.0
2026-07-08,N5498MC,31508.0,4.0,1256.0,620.0,,,28996.0,3311.0,1.0
2026-07-08,N6599MG,33538.0,88.0,7854.0,24.0,,,17830.0,1988.0,25.0
2026-07-08,N7620ME,29198.0,8.0,874.0,1001.0,,,27450.0,3157.0,1.0
2026-07-08,N6070MF,29078.0,0.0,1177.0,443.0,,,26724.0,2977.0,1.0
2026-07-08,N3541MH,29020.0,6.0,1198.0,31.0,,,26624.0,2985.0,1.0
2026-07-08,N9803LT,28934.0,28.0,1036.0,220.0,,,26862.0,3000.0,1.0
2026-07-08,N4241MI,43428.0,52.0,1432.0,3.0,,,40564.0,4669.0,1.0
2026-07-08,N5289MG,28090.0,10.0,642.0,288.0,,,26806.0,3102.0,1.0
2026-07-08,N7983MF,27330.0,32.0,924.0,501.0,,,25482.0,2873.0,1.0
2026-07-08,N8331MH,27792.0,16.0,832.0,33.0,,,26128.0,3074.0,1.0
2026-07-08,N9431LU,26908.0,20.0,635.0,867.0,,,25638.0,2963.0,1.0
2026-07-08,N9175MC,27226.0,4.0,832.0,709.0,,,25562.0,2890.0,1.0
2026-07-08,N4768MF,26972.0,30.0,845.0,414.0,,,25282.0,2917.0,1.0
2026-07-08,N0520ME,30082.0,38.0,4531.0,352.0,,,21020.0,2461.0,82.0
2026-07-08,N0585MH,27260.0,0.0,887.0,35.0,,,25486.0,2888.0,1.0
2026-07-08,N4405MH,26754.0,22.0,695.0,39.0,,,25364.0,2924.0,1.0
2026-07-08,N9599MF,26278.0,24.0,809.0,1001.0,,,24660.0,2914.0,1.0
2026-07-08,N4416MI,45804.0,208.0,1464.0,2.0,,,42876.0,4859.0,1.0
2026-07-08,N4235MG,26420.0,12.0,856.0,43.0,,,24708.0,2704.0,1.0
2026-07-08,N9673MF,26470.0,28.0,1033.0,541.0,,,24404.0,2792.0,5.0
2026-07-08,N9464MF,26562.0,8.0,1056.0,586.0,,,24450.0,2824.0,2.0
2026-07-08,N6258MD,26700.0,2.0,5027.0,369.0,,,16646.0,1800.0,44.0
2026-07-08,N0634MI,27534.0,136.0,1758.0,34.0,,,24018.0,2644.0,3.0
2026-07-08,N3407MH,24888.0,10.0,592.0,82.0,,,23704.0,2971.0,1.0
2026-07-08,N8755KR,63354.0,170.0,16805.0,154.0,,,29744.0,3241.0,79.0
2026-07-08,N0443MH,34688.0,74.0,5364.0,28.0,,,23960.0,2577.0,24.0
2026-07-08,N1748MF,27274.0,8.0,1301.0,754.0,,,24672.0,2850.0,2.0
2026-07-08,N6594IU,24526.0,12.0,534.0,331.0,,,23458.0,2669.0,1.0
2026-07-08,N8116MH,23734.0,10.0,538.0,50.0,,,22658.0,2773.0,1.0
2026-07-08,N0530MG,22644.0,28.0,624.0,1001.0,,,21396.0,2534.0,1.0
2026-07-08,N0928MI,26584.0,8.0,961.0,36.0,,,24662.0,2901.0,1.0
2026-07-08,N6816MG,22646.0,12.0,721.0,520.0,,,21204.0,2502.0,1.0
2026-07-08,N3563MG,22904.0,0.0,424.0,52.0,,,22056.0,2633.0,1.0
2026-07-08,N3364MF,22598.0,0.0,631.0,1001.0,,,21336.0,2655.0,1.0
2026-07-08,N1969MA,22338.0,18.0,595.0,295.0,,,21148.0,2381.0,1.0
2026-07-08,N4856MC,23204.0,28.0,592.0,212.0,,,22020.0,2632.0,1.0
2026-07-08,N8143MF,22736.0,4.0,920.0,474.0,,,20896.0,2484.0,3.0
2026-07-08,N4891MH,22810.0,24.0,1089.0,54.0,,,20632.0,2316.0,1.0
2026-07-08,N3694MH,21806.0,0.0,545.0,65.0,,,20716.0,2532.0,1.0
2026-07-08,N9257MF,21104.0,8.0,406.0,1001.0,,,20292.0,2465.0,1.0
2026-07-08,N5098MH,21728.0,28.0,513.0,64.0,,,20702.0,2519.0,1.0
2026-07-08,N8817IQ,274608.0,54.0,52910.0,208.0,,,168788.0,18274.0,93.0
2026-07-08,N9068MH,22406.0,0.0,575.0,57.0,,,21256.0,2619.0,1.0
2026-07-08,N8367MF,20888.0,10.0,494.0,1001.0,,,19900.0,2460.0,1.0
2026-07-08,N1562MH,22888.0,20.0,406.0,53.0,,,22076.0,2683.0,1.0
2026-07-08,N3625MG,20378.0,8.0,584.0,621.0,,,19210.0,2391.0,1.0
2026-07-08,N1290MI,24602.0,26.0,927.0,45.0,,,22748.0,2754.0,1.0
2026-07-08,N2354MI,24606.0,36.0,733.0,46.0,,,23140.0,2750.0,2.0
2026-07-08,N2271MF,20072.0,0.0,834.0,1001.0,,,18404.0,2073.0,1.0
2026-07-08,N3097ME,21020.0,84.0,544.0,70.0,,,19932.0,2209.0,1.0
2026-07-08,N2573MH,20634.0,92.0,943.0,92.0,,,18748.0,2168.0,2.0
2026-07-08,N5346MF,19704.0,0.0,465.0,1001.0,,,18774.0,2156.0,1.0
2026-07-08,N0382MC,26308.0,40.0,6127.0,38.0,,,14054.0,1556.0,80.0
2026-07-08,N0405MF,28106.0,2.0,1156.0,1001.0,,,25794.0,2817.0,1.0
2026-07-08,N6315LK,21112.0,14.0,1314.0,279.0,,,18484.0,2067.0,10.0
2026-07-08,N0514MF,20868.0,2.0,572.0,1001.0,,,19724.0,2246.0,1.0
2026-07-08,N2280MC,19672.0,6.0,789.0,758.0,,,18094.0,2155.0,5.0
2026-07-08,N7141LJ,20396.0,38.0,1727.0,281.0,,,16942.0,1835.0,13.0
2026-07-08,N5502MF,19072.0,0.0,473.0,1001.0,,,18126.0,2247.0,1.0
2026-07-08,N2688MF,18972.0,10.0,519.0,93.0,,,17934.0,2010.0,1.0
2026-07-08,N3678MG,19530.0,6.0,2149.0,227.0,,,15232.0,1726.0,8.0
2026-07-08,N8455MF,18294.0,0.0,400.0,1001.0,,,17494.0,2071.0,1.0
2026-07-08,N4417JO,19604.0,4.0,2036.0,261.0,,,15532.0,1753.0,17.0
2026-07-08,N7770MH,18936.0,22.0,668.0,80.0,,,17600.0,2204.0,4.0
2026-07-08,N1536JT,17516.0,0.0,374.0,1001.0,,,16768.0,1976.0,1.0
2026-07-08,N7921MH,19338.0,14.0,587.0,76.0,,,18164.0,2165.0,2.0
2026-07-08,N0647MD,18088.0,6.0,784.0,688.0,,,16520.0,1831.0,3.0
2026-07-08,N7474MH,18028.0,10.0,486.0,90.0,,,17056.0,1980.0,1.0
2026-07-08,N5441MF,17280.0,0.0,426.0,1001.0,,,16428.0,2026.0,1.0
2026-07-08,N5601MI,33508.0,20.0,876.0,20.0,,,31756.0,3773.0,1.0
2026-07-08,N5754MG,17334.0,14.0,324.0,694.0,,,16686.0,2060.0,1.0
2026-07-08,N0553MG,18304.0,30.0,1368.0,106.0,,,15568.0,1752.0,15.0
2026-07-08,N6726MG,17172.0,0.0,464.0,298.0,,,16244.0,1809.0,1.0
2026-07-08,N3532LQ,49162.0,80.0,8010.0,316.0,,,33142.0,3740.0,96.0
2026-07-08,N5144MG,17396.0,42.0,1682.0,370.0,,,14032.0,1660.0,32.0
2026-07-08,N7879JW,18632.0,10.0,529.0,84.0,,,17574.0,2075.0,1.0
2026-07-08,N1519MH,16768.0,8.0,269.0,179.0,,,16230.0,2031.0,1.0
2026-07-08,N3323MC,22978.0,34.0,6280.0,68.0,,,10418.0,1166.0,21.0
2026-07-08,N8574MH,17110.0,36.0,391.0,100.0,,,16328.0,1959.0,1.0
2026-07-08,N7476ME,16346.0,0.0,431.0,1001.0,,,15484.0,1898.0,1.0
2026-07-08,N0148MB,18352.0,10.0,1754.0,199.0,,,14844.0,1641.0,30.0
2026-07-08,N9728MG,16354.0,4.0,313.0,350.0,,,15728.0,1951.0,1.0
2026-07-08,N0165MI,17356.0,8.0,347.0,95.0,,,16662.0,2004.0,1.0
2026-07-08,N7559MH,16568.0,20.0,536.0,104.0,,,15496.0,1736.0,1.0
2026-07-08,N0385MF,34996.0,0.0,1245.0,1001.0,,,32506.0,3674.0,1.0
2026-07-08,N6960MC,18052.0,28.0,1720.0,105.0,,,14612.0,1604.0,24.0
2026-07-08,N0177LI,15882.0,16.0,288.0,115.0,,,15306.0,1938.0,1.0
2026-07-08,N8421MF,15582.0,0.0,305.0,1001.0,,,14972.0,1894.0,1.0
2026-07-08,N3526MI,18864.0,10.0,434.0,81.0,,,17996.0,2183.0,1.0
2026-07-08,N1852MH,15566.0,0.0,371.0,152.0,,,14824.0,1840.0,1.0
2026-07-08,N4413MG,33890.0,280.0,7721.0,26.0,,,18448.0,2036.0,35.0
2026-07-08,N3629MA,81892.0,252.0,17069.0,129.0,,,47754.0,5279.0,143.0
2026-07-08,N1151MI,17958.0,14.0,547.0,91.0,,,16864.0,2007.0,1.0
2026-07-08,N4292MF,15176.0,10.0,313.0,1001.0,,,14550.0,1726.0,1.0
2026-07-08,N3453MB,15166.0,4.0,280.0,257.0,,,14606.0,1742.0,1.0
2026-07-08,N3543MF,15078.0,0.0,393.0,459.0,,,14292.0,1718.0,1.0
2026-07-08,N1545MG,15252.0,14.0,392.0,442.0,,,14468.0,1704.0,1.0
2026-07-08,N5488MG,17402.0,0.0,283.0,97.0,,,16836.0,2042.0,1.0
2026-07-08,N4384ME,38578.0,12.0,1880.0,965.0,,,34818.0,3941.0,1.0
2026-07-08,N1556MI,15686.0,28.0,332.0,120.0,,,15022.0,1772.0,1.0
2026-07-08,N1060MH,14516.0,0.0,264.0,197.0,,,13988.0,1702.0,1.0
2026-07-08,N0063LR,199594.0,208.0,39665.0,191.0,,,120264.0,13232.0,173.0
2026-07-08,N6207MH,15022.0,10.0,402.0,127.0,,,14218.0,1717.0,1.0
2026-07-08,N3874MG,14938.0,0.0,385.0,128.0,,,14168.0,1602.0,1.0
2026-07-08,N5833MG,14346.0,0.0,302.0,730.0,,,13742.0,1730.0,1.0
2026-07-08,N7526MG,14616.0,8.0,262.0,655.0,,,14092.0,1728.0,1.0
2026-07-08,N2267BE,779322.0,156.0,253676.0,185.0,,,271970.0,27929.0,783.0
2026-07-08,N0287ME,23072.0,114.0,4675.0,337.0,,,13722.0,1497.0,57.0
2026-07-08,N9880MD,14392.0,30.0,268.0,373.0,,,13856.0,1721.0,1.0
2026-07-08,N4346MI,18816.0,18.0,333.0,83.0,,,18150.0,2239.0,1.0
2026-07-08,N1775JU,19126.0,12.0,4229.0,181.0,,,10668.0,1273.0,649.0
2026-07-08,N0484MF,19258.0,0.0,470.0,1001.0,,,18318.0,2227.0,1.0
2026-07-08,N3431MG,13878.0,4.0,257.0,1001.0,,,13364.0,1684.0,1.0
2026-07-08,N6566MF,14792.0,58.0,1119.0,143.0,,,12554.0,1477.0,24.0
2026-07-08,N9921MD,13982.0,10.0,212.0,137.0,,,13558.0,1663.0,1.0
2026-07-08,N0050MF,13694.0,0.0,240.0,700.0,,,13214.0,1545.0,1.0
2026-07-08,N0335ME,20480.0,52.0,3773.0,358.0,,,12934.0,1364.0,28.0
2026-07-08,N8217MH,13748.0,2.0,321.0,141.0,,,13106.0,1532.0,1.0
2026-07-08,N4413MF,13774.0,10.0,244.0,1001.0,,,13286.0,1531.0,1.0
2026-07-08,N5925MG,13482.0,0.0,237.0,1001.0,,,13008.0,1618.0,1.0
2026-07-08,N2514MI,18340.0,4.0,364.0,86.0,,,17612.0,2088.0,1.0
2026-07-08,N6568MH,15462.0,30.0,438.0,122.0,,,14586.0,1710.0,1.0
2026-07-08,N4513MG,12936.0,0.0,351.0,861.0,,,12234.0,1534.0,1.0
2026-07-08,N4817LW,22782.0,54.0,1519.0,1001.0,,,19744.0,2172.0,15.0
2026-07-08,N4670MG,12798.0,0.0,212.0,1001.0,,,12374.0,1591.0,1.0
2026-07-08,N2449MH,12962.0,0.0,266.0,265.0,,,12430.0,1473.0,1.0
2026-07-08,N8562MF,12856.0,0.0,296.0,1001.0,,,12264.0,1541.0,1.0
2026-07-08,N6458MD,16570.0,122.0,3639.0,187.0,,,9292.0,1067.0,131.0
2026-07-08,N5582ME,12576.0,4.0,237.0,1001.0,,,12102.0,1490.0,1.0
2026-07-08,N3727MI,16044.0,6.0,265.0,112.0,,,15514.0,1865.0,1.0
2026-07-08,N0228MH,12624.0,0.0,204.0,382.0,,,12216.0,1494.0,1.0
2026-07-08,N5284MB,12592.0,0.0,201.0,1001.0,,,12190.0,1472.0,1.0
2026-07-08,N6650MI,29960.0,40.0,994.0,29.0,,,27972.0,3237.0,2.0
2026-07-08,N1903MF,13222.0,4.0,1166.0,238.0,,,10890.0,1299.0,27.0
2026-07-08,N1080MG,12454.0,0.0,242.0,935.0,,,11970.0,1381.0,1.0
2026-07-08,N0809MG,12388.0,0.0,243.0,1001.0,,,11902.0,1441.0,1.0
2026-07-08,N9503MB,12486.0,0.0,479.0,1001.0,,,11528.0,1331.0,1.0
2026-07-08,N9647MH,13080.0,8.0,239.0,150.0,,,12602.0,1550.0,1.0
2026-07-08,N3203MB,12508.0,0.0,329.0,286.0,,,11850.0,1403.0,1.0
2026-07-08,N7003MA,12066.0,0.0,227.0,1001.0,,,11612.0,1410.0,1.0
2026-07-08,N9308MH,12694.0,12.0,254.0,151.0,,,12186.0,1446.0,1.0
2026-07-08,N6206MF,11938.0,0.0,232.0,1001.0,,,11474.0,1397.0,1.0
2026-07-08,N4400MG,11928.0,0.0,285.0,462.0,,,11358.0,1389.0,1.0
2026-07-08,N5538MD,21146.0,8.0,683.0,1001.0,,,19780.0,2281.0,1.0
2026-07-08,N1280JN,11976.0,0.0,308.0,1001.0,,,11360.0,1317.0,1.0
2026-07-08,N7483MF,12748.0,434.0,516.0,1001.0,,,11716.0,1360.0,4.0
2026-07-08,N4428MH,12706.0,0.0,390.0,164.0,,,11926.0,1384.0,1.0
2026-07-08,N6196ME,11632.0,0.0,288.0,1001.0,,,11056.0,1319.0,1.0
2026-07-08,N1937MF,11640.0,0.0,182.0,1001.0,,,11276.0,1329.0,1.0
2026-07-08,N1155MC,19618.0,164.0,4676.0,109.0,,,10266.0,1153.0,121.0
2026-07-08,N6114MG,11972.0,44.0,236.0,168.0,,,11500.0,1382.0,1.0
2026-07-08,N8741MH,11630.0,0.0,265.0,173.0,,,11100.0,1312.0,1.0
2026-07-08,N2963MG,11400.0,0.0,315.0,1001.0,,,10770.0,1271.0,1.0
2026-07-08,N0617ME,33310.0,14.0,1231.0,478.0,,,30848.0,3648.0,1.0
