date,ncode,global_point,global_point_delta,bookmark_count,monthly_rank,weekly_rank,weekly_unique,all_point,all_hyoka_cnt,episode_count
2026-06-22,N9318MF,3192.0,,0.0,566.0,,,3094.0,387.0,1.0
2026-06-22,N9342LZ,2338.0,,0.0,830.0,,,2242.0,271.0,1.0
2026-06-22,N9376MI,3486.0,,0.0,580.0,,,1330.0,149.0,6.0
2026-06-22,N9404HR,67638.0,,0.0,741.0,,,38982.0,4293.0,80.0
2026-06-22,N9490KD,59514.0,,0.0,716.0,,,36780.0,4021.0,84.0
2026-06-22,N9584KC,11118.0,,0.0,966.0,,,7620.0,839.0,58.0
2026-06-22,N9664MC,1398.0,,0.0,989.0,,,834.0,94.0,28.0
2026-06-22,N9837MI,4768.0,,0.0,684.0,,,4480.0,526.0,1.0
2026-06-22,N9994MI,16248.0,,0.0,289.0,,,15530.0,1895.0,1.0
2026-06-23,N1189MF,67254.0,28.0,0.0,100.0,,,58052.0,6249.0,1.0
2026-06-23,N3126MF,60288.0,162.0,0.0,1.0,,,40386.0,4384.0,47.0
2026-06-23,N6050MG,50492.0,54.0,0.0,2.0,,,45844.0,5176.0,1.0
2026-06-23,N1602MG,49554.0,46.0,0.0,3.0,,,46702.0,5359.0,1.0
2026-06-23,N6882MG,47026.0,24.0,0.0,4.0,,,43616.0,4943.0,1.0
2026-06-23,N5398MG,44600.0,44.0,0.0,6.0,,,37442.0,4199.0,5.0
2026-06-23,N0920MF,43982.0,14.0,0.0,7.0,,,37516.0,4160.0,3.0
2026-06-23,N0412MF,42096.0,0.0,0.0,9.0,,,39114.0,4460.0,1.0
2026-06-23,N8528MF,42556.0,40.0,0.0,8.0,,,40466.0,4646.0,1.0
2026-06-23,N7272MD,42474.0,4.0,0.0,153.0,,,38916.0,4468.0,1.0
2026-06-23,N2468MC,65848.0,70.0,0.0,19.0,,,38800.0,4335.0,283.0
2026-06-23,N8883MC,45450.0,108.0,0.0,5.0,,,41428.0,4614.0,1.0
2026-06-23,N3181MH,39008.0,12.0,0.0,10.0,,,36604.0,4241.0,1.0
2026-06-23,N2591MG,38776.0,0.0,0.0,12.0,,,36370.0,4166.0,1.0
2026-06-23,N2469MF,41256.0,16.0,0.0,227.0,,,38464.0,4341.0,1.0
2026-06-23,N3623MH,38912.0,12.0,0.0,11.0,,,35864.0,4003.0,1.0
2026-06-23,N3011MH,36850.0,8.0,0.0,15.0,,,34504.0,3968.0,1.0
2026-06-23,N3445MG,35890.0,18.0,0.0,17.0,,,33612.0,3945.0,1.0
2026-06-23,N5367MH,34640.0,8.0,0.0,18.0,,,32900.0,3889.0,1.0
2026-06-23,N9517ME,34476.0,2.0,0.0,86.0,,,32578.0,3691.0,1.0
2026-06-23,N9677MD,33640.0,8.0,0.0,20.0,,,31620.0,3643.0,1.0
2026-06-23,N9282MG,33380.0,12.0,0.0,21.0,,,31450.0,3662.0,1.0
2026-06-23,N4547MF,33206.0,20.0,0.0,37.0,,,29508.0,3285.0,8.0
2026-06-23,N9856ME,35144.0,0.0,0.0,183.0,,,32508.0,3707.0,1.0
2026-06-23,N8444MF,32992.0,8.0,0.0,23.0,,,30840.0,3647.0,1.0
2026-06-23,N6871MD,33862.0,8.0,0.0,53.0,,,31778.0,3672.0,1.0
2026-06-23,N9727MG,33156.0,2.0,0.0,22.0,,,28876.0,3107.0,7.0
2026-06-23,N8222MH,36120.0,86.0,0.0,16.0,,,34028.0,3968.0,1.0
2026-06-23,N9769MF,32316.0,8.0,0.0,25.0,,,30210.0,3541.0,1.0
2026-06-23,N2240MH,32356.0,18.0,0.0,24.0,,,28398.0,3087.0,12.0
2026-06-23,N9717MF,30840.0,20.0,0.0,26.0,,,28928.0,3381.0,1.0
2026-06-23,N5498MC,30886.0,18.0,0.0,27.0,,,28426.0,3245.0,1.0
2026-06-23,N6599MG,30396.0,116.0,0.0,28.0,,,15678.0,1745.0,14.0
2026-06-23,N7620ME,29016.0,0.0,0.0,226.0,,,27268.0,3135.0,1.0
2026-06-23,N6070MF,28846.0,12.0,0.0,33.0,,,26524.0,2954.0,1.0
2026-06-23,N3541MH,28158.0,14.0,0.0,32.0,,,25846.0,2896.0,1.0
2026-06-23,N9803LT,27946.0,4.0,0.0,34.0,,,25954.0,2900.0,1.0
2026-06-23,N4241MI,38610.0,186.0,0.0,13.0,,,36164.0,4153.0,1.0
2026-06-23,N5289MG,27488.0,10.0,0.0,35.0,,,26232.0,3037.0,1.0
2026-06-23,N7983MF,27100.0,2.0,0.0,38.0,,,25244.0,2846.0,1.0
2026-06-23,N8331MH,26770.0,12.0,0.0,39.0,,,25202.0,2966.0,1.0
2026-06-23,N9431LU,26510.0,10.0,0.0,41.0,,,25252.0,2917.0,1.0
2026-06-23,N9175MC,26746.0,18.0,0.0,42.0,,,25088.0,2834.0,1.0
2026-06-23,N4768MF,26340.0,0.0,0.0,43.0,,,24712.0,2851.0,1.0
2026-06-23,N0520ME,28042.0,64.0,0.0,69.0,,,19092.0,2206.0,82.0
2026-06-23,N0585MH,26628.0,0.0,0.0,40.0,,,24894.0,2820.0,1.0
2026-06-23,N4405MH,26032.0,24.0,0.0,45.0,,,24692.0,2848.0,1.0
2026-06-23,N9599MF,25970.0,6.0,0.0,46.0,,,24366.0,2876.0,1.0
2026-06-23,N4416MI,38158.0,218.0,0.0,14.0,,,35786.0,4057.0,1.0
2026-06-23,N4235MG,25896.0,0.0,0.0,48.0,,,24240.0,2653.0,1.0
2026-06-23,N9673MF,25940.0,8.0,0.0,47.0,,,23916.0,2739.0,5.0
2026-06-23,N9464MF,25704.0,28.0,0.0,50.0,,,23660.0,2731.0,2.0
2026-06-23,N6258MD,25778.0,12.0,0.0,49.0,,,15780.0,1704.0,33.0
2026-06-23,N0634MI,25646.0,10.0,0.0,51.0,,,22356.0,2457.0,3.0
2026-06-23,N3407MH,24246.0,0.0,0.0,54.0,,,23084.0,2888.0,1.0
2026-06-23,N8755KR,59654.0,42.0,0.0,68.0,,,28034.0,3059.0,77.0
2026-06-23,N0443MH,28720.0,312.0,0.0,31.0,,,18934.0,2026.0,22.0
2026-06-23,N1748MF,26988.0,0.0,0.0,336.0,,,24404.0,2818.0,2.0
2026-06-23,N6594IU,23372.0,32.0,0.0,56.0,,,22352.0,2545.0,1.0
2026-06-23,N8116MH,23112.0,2.0,0.0,58.0,,,22060.0,2696.0,1.0
2026-06-23,N0530MG,22490.0,4.0,0.0,61.0,,,21250.0,2517.0,1.0
2026-06-23,N0928MI,25100.0,26.0,0.0,52.0,,,23302.0,2741.0,1.0
2026-06-23,N6816MG,22356.0,22.0,0.0,62.0,,,20944.0,2470.0,1.0
2026-06-23,N3563MG,22532.0,0.0,0.0,60.0,,,21698.0,2590.0,1.0
2026-06-23,N3364MF,22408.0,12.0,0.0,276.0,,,21142.0,2631.0,1.0
2026-06-23,N1969MA,22010.0,0.0,0.0,64.0,,,20836.0,2347.0,1.0
2026-06-23,N4856MC,22022.0,0.0,0.0,63.0,,,20918.0,2503.0,1.0
2026-06-23,N8143MF,22012.0,12.0,0.0,66.0,,,20234.0,2405.0,3.0
2026-06-23,N4891MH,21964.0,2.0,0.0,65.0,,,19880.0,2231.0,1.0
2026-06-23,N3694MH,21494.0,0.0,0.0,70.0,,,20418.0,2488.0,1.0
2026-06-23,N9257MF,20982.0,0.0,0.0,73.0,,,20172.0,2448.0,1.0
2026-06-23,N5098MH,21154.0,12.0,0.0,72.0,,,20144.0,2451.0,1.0
2026-06-23,N8817IQ,270740.0,12.0,0.0,109.0,,,166468.0,18023.0,93.0
2026-06-23,N9068MH,21712.0,10.0,0.0,67.0,,,20580.0,2533.0,1.0
2026-06-23,N8367MF,20648.0,0.0,0.0,75.0,,,19664.0,2430.0,1.0
2026-06-23,N1562MH,21438.0,4.0,0.0,71.0,,,20688.0,2516.0,1.0
2026-06-23,N3625MG,20150.0,0.0,0.0,76.0,,,18992.0,2362.0,1.0
2026-06-23,N1290MI,23348.0,76.0,0.0,57.0,,,21654.0,2617.0,1.0
2026-06-23,N2354MI,22746.0,46.0,0.0,59.0,,,21430.0,2535.0,2.0
2026-06-23,N2271MF,19938.0,12.0,0.0,80.0,,,18284.0,2059.0,1.0
2026-06-23,N3097ME,20096.0,0.0,0.0,78.0,,,19056.0,2114.0,1.0
2026-06-23,N2573MH,19986.0,8.0,0.0,79.0,,,18160.0,2097.0,2.0
2026-06-23,N5346MF,19672.0,6.0,0.0,123.0,,,18734.0,2152.0,1.0
2026-06-23,N0382MC,23600.0,150.0,0.0,55.0,,,12142.0,1348.0,64.0
2026-06-23,N0405MF,27894.0,0.0,0.0,344.0,,,25600.0,2794.0,1.0
2026-06-23,N6315LK,19690.0,0.0,0.0,83.0,,,17262.0,1931.0,10.0
2026-06-23,N0514MF,20862.0,0.0,0.0,360.0,,,19718.0,2245.0,1.0
2026-06-23,N2280MC,19194.0,0.0,0.0,84.0,,,17634.0,2102.0,5.0
2026-06-23,N7141LJ,19196.0,4.0,0.0,85.0,,,15952.0,1729.0,13.0
2026-06-23,N5502MF,18900.0,0.0,0.0,235.0,,,17986.0,2228.0,1.0
2026-06-23,N2688MF,18748.0,0.0,0.0,88.0,,,17712.0,1985.0,1.0
2026-06-23,N3678MG,18988.0,4.0,0.0,87.0,,,14684.0,1660.0,8.0
2026-06-23,N8455MF,18162.0,0.0,0.0,96.0,,,17366.0,2056.0,1.0
2026-06-23,N4417JO,18628.0,0.0,0.0,90.0,,,14548.0,1636.0,16.0
2026-06-23,N7770MH,18296.0,14.0,0.0,92.0,,,17008.0,2127.0,4.0
2026-06-23,N1536JT,17472.0,0.0,0.0,265.0,,,16724.0,1971.0,1.0
2026-06-23,N7921MH,18438.0,24.0,0.0,91.0,,,17346.0,2060.0,2.0
2026-06-23,N0647MD,17762.0,24.0,0.0,98.0,,,16196.0,1794.0,3.0
2026-06-23,N7474MH,17742.0,10.0,0.0,95.0,,,16778.0,1947.0,1.0
2026-06-23,N5441MF,17240.0,0.0,0.0,149.0,,,16384.0,2019.0,1.0
2026-06-23,N5601MI,29382.0,180.0,0.0,29.0,,,27904.0,3317.0,1.0
2026-06-23,N5754MG,17154.0,0.0,0.0,103.0,,,16502.0,2035.0,1.0
2026-06-23,N0553MG,17534.0,0.0,0.0,99.0,,,14878.0,1667.0,15.0
2026-06-23,N6726MG,17030.0,12.0,0.0,104.0,,,16108.0,1793.0,1.0
2026-06-23,N3532LQ,47916.0,12.0,0.0,101.0,,,32040.0,3610.0,96.0
2026-06-23,N5144MG,16926.0,24.0,0.0,108.0,,,13594.0,1608.0,32.0
2026-06-23,N7879JW,18230.0,22.0,0.0,93.0,,,17180.0,2026.0,1.0
2026-06-23,N1519MH,16452.0,0.0,0.0,111.0,,,15928.0,1993.0,1.0
2026-06-23,N3323MC,20214.0,106.0,0.0,81.0,,,9004.0,1006.0,19.0
2026-06-23,N8574MH,16370.0,12.0,0.0,112.0,,,15606.0,1876.0,1.0
2026-06-23,N7476ME,16208.0,18.0,0.0,146.0,,,15364.0,1882.0,1.0
2026-06-23,N0148MB,17590.0,30.0,0.0,113.0,,,14126.0,1556.0,30.0
2026-06-23,N9728MG,16040.0,0.0,0.0,116.0,,,15422.0,1913.0,1.0
2026-06-23,N0165MI,16990.0,10.0,0.0,106.0,,,16306.0,1959.0,1.0
2026-06-23,N7559MH,16250.0,14.0,0.0,114.0,,,15202.0,1702.0,1.0
2026-06-23,N0385MF,34666.0,0.0,0.0,398.0,,,32184.0,3638.0,1.0
2026-06-23,N6960MC,16986.0,44.0,0.0,115.0,,,13694.0,1499.0,24.0
2026-06-23,N0177LI,15706.0,2.0,0.0,119.0,,,15136.0,1916.0,1.0
2026-06-23,N8421MF,15550.0,2.0,0.0,124.0,,,14930.0,1888.0,1.0
2026-06-23,N3526MI,17808.0,62.0,0.0,94.0,,,16978.0,2059.0,1.0
2026-06-23,N1852MH,15350.0,0.0,0.0,120.0,,,14614.0,1814.0,1.0
2026-06-23,N4413MG,19820.0,110.0,0.0,82.0,,,10390.0,1163.0,19.0
2026-06-23,N3629MA,74632.0,44.0,0.0,122.0,,,43194.0,4782.0,127.0
2026-06-23,N1151MI,17268.0,36.0,0.0,102.0,,,16192.0,1925.0,1.0
2026-06-23,N4292MF,15066.0,10.0,0.0,505.0,,,14448.0,1714.0,1.0
2026-06-23,N3453MB,15016.0,0.0,0.0,125.0,,,14452.0,1722.0,1.0
2026-06-23,N3543MF,14994.0,0.0,0.0,126.0,,,14208.0,1705.0,1.0
2026-06-23,N1545MG,14942.0,12.0,0.0,127.0,,,14172.0,1668.0,1.0
2026-06-23,N5488MG,16778.0,38.0,0.0,110.0,,,16226.0,1963.0,1.0
2026-06-23,N4384ME,38196.0,0.0,0.0,399.0,,,34470.0,3902.0,1.0
2026-06-23,N1556MI,15328.0,0.0,0.0,121.0,,,14672.0,1729.0,1.0
2026-06-23,N1060MH,14442.0,0.0,0.0,132.0,,,13912.0,1692.0,1.0
2026-06-23,N0063LR,195428.0,72.0,0.0,155.0,,,117342.0,12907.0,157.0
2026-06-23,N6207MH,14778.0,6.0,0.0,128.0,,,13978.0,1688.0,1.0
2026-06-23,N3874MG,14578.0,0.0,0.0,130.0,,,13820.0,1561.0,1.0
2026-06-23,N5833MG,14278.0,0.0,0.0,136.0,,,13670.0,1720.0,1.0
2026-06-23,N7526MG,14258.0,0.0,0.0,137.0,,,13758.0,1687.0,1.0
2026-06-23,N2267BE,775154.0,46.0,0.0,139.0,,,269512.0,27677.0,782.0
2026-06-23,N0287ME,21100.0,44.0,0.0,195.0,,,12354.0,1351.0,41.0
2026-06-23,N9880MD,14024.0,0.0,0.0,141.0,,,13496.0,1675.0,1.0
2026-06-23,N4346MI,17692.0,136.0,0.0,97.0,,,17080.0,2105.0,1.0
2026-06-23,N1775JU,18130.0,38.0,0.0,131.0,,,9946.0,1186.0,641.0
2026-06-23,N0484MF,19192.0,0.0,0.0,567.0,,,18254.0,2218.0,1.0
2026-06-23,N3431MG,13828.0,0.0,0.0,144.0,,,13316.0,1678.0,1.0
2026-06-23,N6566MF,14142.0,12.0,0.0,142.0,,,11938.0,1402.0,24.0
2026-06-23,N9921MD,13868.0,12.0,0.0,143.0,,,13442.0,1645.0,1.0
2026-06-23,N0050MF,13640.0,0.0,0.0,147.0,,,13154.0,1537.0,1.0
2026-06-23,N0335ME,16140.0,14.0,0.0,261.0,,,10160.0,1075.0,26.0
2026-06-23,N8217MH,13568.0,20.0,0.0,151.0,,,12934.0,1510.0,1.0
2026-06-23,N4413MF,13390.0,0.0,0.0,503.0,,,12912.0,1487.0,1.0
2026-06-23,N5925MG,13374.0,0.0,0.0,154.0,,,12900.0,1604.0,1.0
2026-06-23,N2514MI,17104.0,70.0,0.0,105.0,,,16422.0,1941.0,1.0
2026-06-23,N6568MH,14628.0,12.0,0.0,129.0,,,13826.0,1620.0,1.0
2026-06-23,N4513MG,12862.0,0.0,0.0,158.0,,,12160.0,1521.0,1.0
2026-06-23,N4817LW,22500.0,0.0,0.0,351.0,,,19500.0,2145.0,15.0
2026-06-23,N4670MG,12756.0,0.0,0.0,160.0,,,12322.0,1583.0,1.0
2026-06-23,N2449MH,12724.0,0.0,0.0,161.0,,,12198.0,1445.0,1.0
2026-06-23,N8562MF,12664.0,0.0,0.0,162.0,,,12076.0,1517.0,1.0
2026-06-23,N6458MD,13808.0,10.0,0.0,148.0,,,7624.0,871.0,114.0
2026-06-23,N5582ME,12558.0,0.0,0.0,172.0,,,12078.0,1486.0,1.0
2026-06-23,N3727MI,14412.0,16.0,0.0,134.0,,,13944.0,1680.0,1.0
2026-06-23,N0228MH,12452.0,0.0,0.0,163.0,,,12044.0,1473.0,1.0
2026-06-23,N5284MB,12446.0,0.0,0.0,164.0,,,12048.0,1453.0,1.0
2026-06-23,N6650MI,26264.0,74.0,0.0,44.0,,,24588.0,2843.0,2.0
2026-06-23,N1903MF,12668.0,0.0,0.0,168.0,,,10370.0,1236.0,27.0
2026-06-23,N1080MG,12366.0,20.0,0.0,170.0,,,11886.0,1372.0,1.0
2026-06-23,N0809MG,12338.0,0.0,0.0,171.0,,,11852.0,1434.0,1.0
2026-06-23,N9503MB,12424.0,0.0,0.0,288.0,,,11470.0,1324.0,1.0
2026-06-23,N9647MH,12802.0,22.0,0.0,159.0,,,12330.0,1516.0,1.0
2026-06-23,N3203MB,12354.0,0.0,0.0,169.0,,,11696.0,1383.0,1.0
2026-06-23,N7003MA,11954.0,0.0,0.0,787.0,,,11508.0,1396.0,1.0
2026-06-23,N9308MH,12190.0,10.0,0.0,174.0,,,11692.0,1390.0,1.0
2026-06-23,N6206MF,11838.0,0.0,0.0,197.0,,,11370.0,1386.0,1.0
2026-06-23,N4400MG,11842.0,0.0,0.0,176.0,,,11268.0,1377.0,1.0
2026-06-23,N5538MD,20956.0,0.0,0.0,537.0,,,19590.0,2258.0,1.0
2026-06-23,N1280JN,11854.0,18.0,0.0,177.0,,,11238.0,1303.0,1.0
2026-06-23,N7483MF,11814.0,0.0,0.0,202.0,,,10864.0,1266.0,4.0
2026-06-23,N4428MH,11882.0,10.0,0.0,175.0,,,11176.0,1298.0,1.0
2026-06-23,N6196ME,11610.0,0.0,0.0,230.0,,,11036.0,1316.0,1.0
2026-06-23,N1937MF,11558.0,14.0,0.0,390.0,,,11194.0,1320.0,1.0
2026-06-23,N1155MC,13954.0,108.0,0.0,145.0,,,7222.0,809.0,105.0
2026-06-23,N6114MG,11500.0,0.0,0.0,180.0,,,11042.0,1330.0,1.0
2026-06-23,N8741MH,11512.0,0.0,0.0,179.0,,,10984.0,1298.0,1.0
2026-06-23,N2963MG,11334.0,0.0,0.0,184.0,,,10702.0,1261.0,1.0
2026-06-23,N0617ME,31960.0,18.0,0.0,300.0,,,29640.0,3507.0,1.0
2026-06-23,N9836MF,11138.0,0.0,0.0,186.0,,,10718.0,1290.0,1.0
2026-06-23,N6311MH,11544.0,14.0,0.0,178.0,,,11158.0,1371.0,1.0
2026-06-23,N8395MF,10926.0,0.0,0.0,189.0,,,10570.0,1249.0,1.0
2026-06-23,N8290MC,11854.0,22.0,0.0,182.0,,,8506.0,927.0,42.0
2026-06-23,N0850MF,11126.0,0.0,0.0,201.0,,,8038.0,964.0,30.0
2026-06-23,N0803MG,10754.0,2.0,0.0,191.0,,,10296.0,1288.0,1.0
2026-06-23,N1313MF,11872.0,0.0,0.0,552.0,,,11352.0,1374.0,1.0
2026-06-23,N2055MF,11162.0,0.0,0.0,484.0,,,10582.0,1348.0,1.0
2026-06-23,N9834MH,12442.0,10.0,0.0,166.0,,,11692.0,1432.0,2.0
2026-06-23,N8470ME,24066.0,0.0,0.0,562.0,,,22498.0,2795.0,1.0
2026-06-23,N1914ME,10500.0,0.0,0.0,196.0,,,10136.0,1264.0,1.0
2026-06-23,N2126MF,10464.0,0.0,0.0,242.0,,,10114.0,1152.0,1.0
2026-06-23,N0888MH,10648.0,0.0,0.0,193.0,,,8852.0,1085.0,6.0
2026-06-23,N8594MG,10432.0,4.0,0.0,199.0,,,9784.0,1202.0,1.0
2026-06-23,N0775MH,10414.0,4.0,0.0,200.0,,,10046.0,1278.0,1.0
2026-06-23,N4517LV,17686.0,178.0,0.0,118.0,,,11684.0,1276.0,172.0
2026-06-23,N0544MF,16970.0,0.0,0.0,746.0,,,16292.0,1973.0,1.0
2026-06-23,N6085MI,14428.0,108.0,0.0,135.0,,,13976.0,1696.0,1.0
2026-06-23,N3059ME,10326.0,0.0,0.0,252.0,,,9792.0,1123.0,1.0
2026-06-23,N8368MG,10802.0,22.0,0.0,190.0,,,5368.0,603.0,25.0
2026-06-23,N1972ME,10400.0,4.0,0.0,212.0,,,9846.0,1150.0,1.0
2026-06-23,N5262ME,11626.0,0.0,0.0,239.0,,,9328.0,1105.0,14.0
2026-06-23,N5353MD,16770.0,30.0,0.0,329.0,,,12988.0,1459.0,16.0
2026-06-23,N5184MG,9920.0,6.0,0.0,204.0,,,9588.0,1097.0,1.0
2026-06-23,N1490MC,9844.0,2.0,0.0,262.0,,,9496.0,1209.0,1.0
2026-06-23,N4286MF,9726.0,0.0,0.0,314.0,,,9390.0,1157.0,1.0
2026-06-23,N3164MA,53538.0,10.0,0.0,304.0,,,38856.0,4154.0,48.0
2026-06-23,N7080MG,9756.0,0.0,0.0,207.0,,,9462.0,1179.0,1.0
2026-06-23,N2062MI,13310.0,98.0,0.0,157.0,,,12512.0,1489.0,1.0
2026-06-23,N5683MF,9812.0,24.0,0.0,210.0,,,5366.0,610.0,55.0
2026-06-23,N4485MF,9604.0,0.0,0.0,350.0,,,9158.0,1134.0,1.0
2026-06-23,N1073MI,11508.0,28.0,0.0,181.0,,,11052.0,1310.0,1.0
2026-06-23,N5686ME,9702.0,20.0,0.0,209.0,,,9118.0,1131.0,3.0
2026-06-23,N9631MG,9530.0,0.0,0.0,215.0,,,9176.0,1142.0,1.0
2026-06-23,N6993MF,10056.0,0.0,0.0,231.0,,,6846.0,757.0,25.0
2026-06-23,N3527MG,9566.0,0.0,0.0,214.0,,,9304.0,1166.0,1.0
2026-06-23,N8333MF,9562.0,0.0,0.0,245.0,,,8614.0,973.0,1.0
2026-06-23,N8066MG,9658.0,2.0,0.0,211.0,,,9258.0,1120.0,1.0
2026-06-23,N7598MG,9582.0,10.0,0.0,213.0,,,9070.0,1087.0,1.0
2026-06-23,N2459LP,9868.0,0.0,0.0,218.0,,,9270.0,1105.0,2.0
2026-06-23,N7772MF,9478.0,0.0,0.0,217.0,,,8638.0,959.0,2.0
2026-06-23,N2759MH,14540.0,110.0,0.0,133.0,,,7530.0,837.0,20.0
2026-06-23,N7770MG,9362.0,0.0,0.0,220.0,,,9034.0,1049.0,1.0
2026-06-23,N9165MF,9298.0,0.0,0.0,221.0,,,8880.0,1085.0,1.0
2026-06-23,N7402MG,9244.0,0.0,0.0,222.0,,,8864.0,1060.0,1.0
2026-06-23,N0054MI,10646.0,34.0,0.0,194.0,,,10208.0,1330.0,1.0
2026-06-23,N5240MF,9148.0,0.0,0.0,251.0,,,6664.0,762.0,24.0
2026-06-23,N1100MH,9216.0,22.0,0.0,224.0,,,8832.0,1040.0,1.0
2026-06-23,N8885ME,11148.0,0.0,0.0,731.0,,,10712.0,1325.0,1.0
2026-06-23,N1762LZ,27906.0,178.0,0.0,36.0,,,26414.0,2995.0,1.0
2026-06-23,N0729MI,9808.0,0.0,0.0,206.0,,,9410.0,1182.0,1.0
2026-06-23,N1268MI,9224.0,0.0,0.0,223.0,,,8938.0,1072.0,1.0
2026-06-23,N2479MI,10454.0,6.0,0.0,198.0,,,9940.0,1250.0,1.0
2026-06-23,N2950LY,8914.0,0.0,0.0,229.0,,,8364.0,981.0,1.0
2026-06-23,N3849ME,51918.0,10.0,0.0,330.0,,,47712.0,5591.0,1.0
2026-06-23,N5025MF,8664.0,0.0,0.0,278.0,,,8012.0,929.0,1.0
2026-06-23,N0423MH,8712.0,6.0,0.0,234.0,,,8324.0,1015.0,1.0
2026-06-23,N6561MF,10978.0,28.0,0.0,188.0,,,10632.0,1319.0,1.0
2026-06-23,N5703ME,8642.0,20.0,0.0,240.0,,,8038.0,975.0,5.0
2026-06-23,N0855MG,8476.0,0.0,0.0,244.0,,,8124.0,1006.0,1.0
2026-06-23,N3266MI,9504.0,18.0,0.0,216.0,,,9184.0,1130.0,1.0
2026-06-23,N3273MF,8752.0,14.0,0.0,232.0,,,8350.0,982.0,1.0
2026-06-23,N4953MD,8644.0,0.0,0.0,237.0,,,8390.0,1072.0,1.0
2026-06-23,N5139MG,8360.0,0.0,0.0,247.0,,,7966.0,979.0,1.0
2026-06-23,N5741MG,8336.0,0.0,0.0,249.0,,,7892.0,980.0,1.0
2026-06-23,N9402MB,11566.0,10.0,0.0,301.0,,,5230.0,589.0,58.0
2026-06-23,N1916MF,8366.0,20.0,0.0,248.0,,,7686.0,951.0,4.0
2026-06-23,N9048MH,8646.0,0.0,0.0,236.0,,,8054.0,890.0,1.0
2026-06-23,N0602LG,8324.0,12.0,0.0,250.0,,,7650.0,909.0,1.0
2026-06-23,N4291MI,14122.0,44.0,0.0,140.0,,,13316.0,1617.0,1.0
2026-06-23,N1839MB,8126.0,0.0,0.0,257.0,,,7860.0,950.0,1.0
2026-06-23,N0428MF,8662.0,4.0,0.0,298.0,,,4266.0,468.0,32.0
2026-06-23,N4709MF,8144.0,0.0,0.0,307.0,,,7826.0,1008.0,1.0
2026-06-23,N1967FY,47891.0,4.0,0.0,325.0,,,27657.0,2992.0,219.0
2026-06-23,N4895MF,8054.0,0.0,0.0,324.0,,,7584.0,876.0,1.0
2026-06-23,N1447ME,9568.0,0.0,0.0,480.0,,,8910.0,1047.0,1.0
2026-06-23,N6127MH,8174.0,0.0,0.0,255.0,,,7922.0,937.0,1.0
2026-06-23,N4838MI,14252.0,28.0,0.0,138.0,,,13752.0,1699.0,1.0
2026-06-23,N7507MH,8292.0,20.0,0.0,253.0,,,6854.0,787.0,35.0
2026-06-23,N3955LZ,14284.0,16.0,0.0,282.0,,,7940.0,898.0,255.0
2026-06-23,N9882MG,7812.0,4.0,0.0,267.0,,,7568.0,974.0,1.0
2026-06-23,N6136KP,7820.0,0.0,0.0,266.0,,,7036.0,804.0,1.0
2026-06-23,N1485MI,8102.0,0.0,0.0,259.0,,,7822.0,921.0,1.0
2026-06-23,N3935LU,8012.0,12.0,0.0,270.0,,,5632.0,658.0,74.0
2026-06-23,N4111KN,19178.0,0.0,0.0,268.0,,,17874.0,2070.0,1.0
2026-06-23,N4830BU,740245.0,22.0,0.0,264.0,,,350429.0,35920.0,677.0
2026-06-23,N1683ME,8548.0,18.0,0.0,243.0,,,7002.0,849.0,65.0
2026-06-23,N1605LE,10704.0,0.0,0.0,275.0,,,6238.0,720.0,262.0
2026-06-23,N5003LM,7816.0,0.0,0.0,271.0,,,7508.0,964.0,1.0
2026-06-23,N8754MC,7866.0,4.0,0.0,263.0,,,7652.0,992.0,1.0
2026-06-23,N1711MG,7656.0,10.0,0.0,273.0,,,7406.0,939.0,1.0
2026-06-23,N7886LZ,7592.0,2.0,0.0,274.0,,,7392.0,933.0,1.0
2026-06-23,N2121ME,41238.0,2.0,0.0,400.0,,,37544.0,4249.0,3.0
2026-06-23,N7957MD,9366.0,0.0,0.0,922.0,,,9094.0,1062.0,1.0
2026-06-23,N0337MF,7578.0,0.0,0.0,280.0,,,6066.0,724.0,7.0
2026-06-23,N8871MC,7380.0,0.0,0.0,284.0,,,7196.0,918.0,1.0
2026-06-23,N1737MF,9762.0,0.0,0.0,1001.0,,,9454.0,1116.0,1.0
2026-06-23,N8076MB,17104.0,0.0,0.0,571.0,,,14538.0,1765.0,11.0
2026-06-23,N7709MH,7310.0,0.0,0.0,285.0,,,7136.0,874.0,1.0
2026-06-23,N9927MD,7948.0,0.0,0.0,411.0,,,5474.0,640.0,68.0
2026-06-23,N9232JA,70720.0,16.0,0.0,315.0,,,35392.0,3939.0,234.0
2026-06-23,N4894MD,7366.0,0.0,0.0,289.0,,,6520.0,812.0,15.0
2026-06-23,N5288MG,8170.0,48.0,0.0,258.0,,,4460.0,507.0,68.0
2026-06-23,N2364MF,7248.0,0.0,0.0,461.0,,,6856.0,773.0,1.0
2026-06-23,N3154ME,7520.0,10.0,0.0,281.0,,,7204.0,906.0,1.0
2026-06-23,N3732LZ,7000.0,0.0,0.0,751.0,,,6752.0,788.0,1.0
2026-06-23,N9145MD,31728.0,12.0,0.0,792.0,,,30092.0,3598.0,1.0
2026-06-23,N1483MI,7568.0,20.0,0.0,279.0,,,7250.0,864.0,1.0
2026-06-23,N6323MG,7020.0,10.0,0.0,292.0,,,6812.0,849.0,1.0
2026-06-23,N4395IL,505442.0,70.0,0.0,283.0,,,309084.0,32638.0,592.0
