date,ncode,cumulative_view,daily_view,bookmark_count,monthly_rank,weekly_rank
2023-12-23,N1371IN,,,,94,
2023-12-23,N0994IL,,,,95,
2023-12-23,N1908IN,,,,96,
2023-12-23,N6173IL,,,,97,
2023-12-23,N0189IK,,,,98,
2023-12-23,N7745IN,,,,99,
2023-12-23,N9356IN,,,,100,
2023-12-23,N5905IN,,,,101,
2023-12-23,N0283IO,,,,102,
2023-12-23,N4301IN,,,,103,
2023-12-23,N6863IL,,,,104,
2023-12-23,N6768IN,,,,105,
2023-12-23,N9682IM,,,,106,
2023-12-23,N2407IN,,,,107,
2023-12-23,N2756IN,,,,108,
2023-12-23,N0769IK,,,,109,
2023-12-23,N0043IN,,,,110,
2023-12-23,N9437IM,,,,111,
2023-12-23,N0650IN,,,,112,
2023-12-23,N6559IN,,,,113,
2023-12-23,N9145IM,,,,114,
2023-12-23,N7604IM,,,,115,
2023-12-23,N0696IJ,,,,116,
2023-12-23,N0721IM,,,,117,
2023-12-23,N6361IN,,,,118,
2023-12-23,N6169DZ,,,,119,
2023-12-23,N2047IN,,,,120,
2023-12-23,N5902IN,,,,121,
2023-12-23,N1314HD,,,,122,
2023-12-23,N2448IL,,,,123,
2023-12-23,N8345IN,,,,124,
2023-12-23,N0351IM,,,,125,
2023-12-23,N2987IN,,,,126,
2023-12-23,N5097IN,,,,127,
2023-12-23,N3507HO,,,,128,
2023-12-23,N4405IN,,,,129,
2023-12-23,N2495IM,,,,130,
2023-12-23,N2567IM,,,,131,
2023-12-23,N9190HE,,,,132,
2023-12-23,N3904IM,,,,133,
2023-12-23,N7305GW,,,,134,
2023-12-23,N8892IN,,,,135,
2023-12-23,N4155IN,,,,136,
2023-12-23,N7440IM,,,,137,
2023-12-23,N4033HL,,,,138,
2023-12-23,N9736IL,,,,139,
2023-12-23,N7250GN,,,,140,
2023-12-23,N2815IM,,,,141,
2023-12-23,N3814IN,,,,142,
2023-12-23,N8297HS,,,,143,
2023-12-23,N1533IN,,,,144,
2023-12-23,N8078IM,,,,145,
2023-12-23,N7006IN,,,,146,
2023-12-23,N8464IM,,,,147,
2023-12-23,N7470IN,,,,148,
2023-12-23,N8299HX,,,,149,
2023-12-23,N3713IN,,,,150,
2023-12-23,N2666IN,,,,151,
2023-12-23,N3918IN,,,,152,
2023-12-23,N3672IN,,,,153,
2023-12-23,N4660FN,,,,154,
2023-12-23,N6302IM,,,,155,
2023-12-23,N8021HU,,,,156,
2023-12-23,N2467IN,,,,157,
2023-12-23,N1077IM,,,,158,
2023-12-23,N1717IO,,,,159,
2023-12-23,N6258HX,,,,160,
2023-12-23,N7214IN,,,,161,
2023-12-23,N6828IM,,,,162,
2023-12-23,N7336IM,,,,163,
2023-12-23,N4171HA,,,,164,
2023-12-23,N6509IM,,,,165,
2023-12-23,N1061IK,,,,166,
2023-12-23,N1616IM,,,,167,
2023-12-23,N3993IN,,,,168,
2023-12-23,N9467IN,,,,169,
2023-12-23,N3964HA,,,,170,
2023-12-23,N5197IN,,,,171,
2023-12-23,N2957IN,,,,172,
2023-12-23,N2940IN,,,,173,
2023-12-23,N0403IO,,,,174,
2023-12-23,N0653IO,,,,175,
2023-12-23,N5740IN,,,,176,
2023-12-23,N9706IM,,,,177,
2023-12-23,N6523IM,,,,178,
2023-12-23,N9545IM,,,,179,
2023-12-23,N4705IF,,,,180,
2023-12-23,N5340IM,,,,181,
2023-12-23,N2264IM,,,,182,
2023-12-23,N8733GF,,,,183,
2023-12-23,N0767IN,,,,184,
2023-12-23,N1219GV,,,,185,
2023-12-23,N3032HC,,,,186,
2023-12-23,N0605IN,,,,187,
2023-12-23,N2649IN,,,,188,
2023-12-23,N6773II,,,,189,
2023-12-23,N3663IN,,,,190,
2023-12-23,N7983IN,,,,191,
2023-12-23,N4444IM,,,,192,
2023-12-23,N9071IL,,,,193,
2023-12-23,N1171IO,,,,194,
2023-12-23,N5394IM,,,,195,
2023-12-23,N5024IN,,,,196,
2023-12-23,N3034IE,,,,197,
2023-12-23,N7120HP,,,,198,
2023-12-23,N0304IN,,,,199,
2023-12-23,N8442IM,,,,200,
2023-12-23,N4911IN,,,,201,
2023-12-23,N5260IN,,,,202,
2023-12-23,N7977EE,,,,203,
2023-12-23,N8709IN,,,,204,
2023-12-23,N8030IM,,,,205,
2023-12-23,N6941IN,,,,206,
2023-12-23,N2636IM,,,,207,
2023-12-23,N6437FP,,,,208,
2023-12-23,N9497HS,,,,209,
2023-12-23,N2401IN,,,,210,
2023-12-23,N0944IN,,,,211,
2023-12-23,N1987IN,,,,212,
2023-12-23,N8642IN,,,,213,
2023-12-23,N0029IN,,,,214,
2023-12-23,N9627IL,,,,215,
2023-12-23,N3208IN,,,,216,
2023-12-23,N8920EX,,,,217,
2023-12-23,N5114IK,,,,218,
2023-12-23,N1479IK,,,,219,
2023-12-23,N5856IN,,,,220,
2023-12-23,N2253HS,,,,221,
2023-12-23,N8273HJ,,,,222,
2023-12-23,N3878IM,,,,223,
2023-12-23,N2907GA,,,,224,
2023-12-23,N1655IN,,,,225,
2023-12-23,N6974GP,,,,226,
2023-12-23,N8398IL,,,,227,
2023-12-23,N0883GS,,,,228,
2023-12-23,N3321IN,,,,229,
2023-12-23,N6719GZ,,,,230,
2023-12-23,N8354HT,,,,231,
2023-12-23,N3556IN,,,,232,
2023-12-23,N1084IO,,,,233,
2023-12-23,N3659IN,,,,234,
2023-12-23,N9173IN,,,,235,
2023-12-23,N6274HB,,,,236,
2023-12-23,N5182IH,,,,237,
2023-12-23,N5594IK,,,,238,
2023-12-23,N4995IN,,,,239,
2023-12-23,N8637IL,,,,240,
2023-12-23,N1062IN,,,,241,
2023-12-23,N8376IM,,,,242,
2023-12-23,N5619FV,,,,243,
2023-12-23,N5703IK,,,,244,
2023-12-23,N1052IB,,,,245,
2023-12-23,N5740IF,,,,246,
2023-12-23,N1740IO,,,,247,
2023-12-23,N7795IM,,,,248,
2023-12-23,N1962HB,,,,249,
2023-12-23,N3822HW,,,,250,
2023-12-23,N1140II,,,,251,
2023-12-23,N8938IN,,,,252,
2023-12-23,N9202IN,,,,253,
2023-12-23,N7180GF,,,,254,
2023-12-23,N6389IN,,,,255,
2023-12-23,N8139IN,,,,256,
2023-12-23,N3926IN,,,,257,
2023-12-23,N7647HT,,,,258,
2023-12-23,N7784IL,,,,259,
2023-12-23,N6682GF,,,,260,
2023-12-23,N1361HW,,,,261,
2023-12-23,N8675IM,,,,262,
2023-12-23,N8203ID,,,,263,
2023-12-23,N4830BU,,,,264,
2023-12-23,N3017IL,,,,265,
2023-12-23,N5771IN,,,,266,
2023-12-23,N4331IN,,,,267,
2023-12-23,N9440IM,,,,268,
2023-12-23,N9160IM,,,,269,
2023-12-23,N7723IN,,,,270,
2023-12-23,N6814IM,,,,271,
2023-12-23,N0324IN,,,,272,
2023-12-23,N2710DB,,,,273,
2023-12-23,N1580IK,,,,274,
2023-12-23,N3253IN,,,,275,
2023-12-23,N0439IN,,,,276,
2023-12-23,N2771IM,,,,277,
2023-12-23,N8705FK,,,,278,
2023-12-23,N7639IN,,,,279,
2023-12-23,N4201GX,,,,280,
2023-12-23,N1932IA,,,,281,
2023-12-23,N6843IN,,,,282,
2023-12-23,N9629EX,,,,283,
2023-12-23,N4266HY,,,,284,
2023-12-23,N6267HG,,,,285,
2023-12-23,N0611EM,,,,286,
2023-12-23,N2254EN,,,,287,
2023-12-23,N0377IN,,,,288,
2023-12-23,N0388EE,,,,289,
2023-12-23,N6266IN,,,,290,
2023-12-23,N7309IK,,,,291,
2023-12-23,N9586HB,,,,292,
2023-12-23,N5873IB,,,,293,
2023-12-23,N2342IM,,,,294,
2023-12-23,N6169IN,,,,295,
2023-12-23,N0672IN,,,,296,
2023-12-23,N7502IJ,,,,297,
2023-12-23,N7463HO,,,,298,
2023-12-23,N1551IO,,,,299,
2023-12-23,N6050HM,,,,300,
2024-01-06,N0277IO,,,,1,
2024-01-06,N9151IN,,,,2,
2024-01-06,N0356IO,,,,3,
2024-01-06,N2961IN,,,,4,
2024-01-06,N2256IM,,,,5,
2024-01-06,N8302IM,,,,6,
2024-01-06,N1717IO,,,,7,
2024-01-06,N3960IO,,,,8,
2024-01-06,N2543IO,,,,9,
2024-01-06,N9043IN,,,,10,
2024-01-06,N6984IN,,,,11,
2024-01-06,N1209IO,,,,12,
2024-01-06,N2085IO,,,,13,
2024-01-06,N5020IO,,,,14,
2024-01-06,N2693IO,,,,15,
2024-01-06,N8486IM,,,,16,
2024-01-06,N6247IN,,,,17,
2024-01-06,N0600IO,,,,18,
2024-01-06,N4395IL,,,,19,
2024-01-06,N7472IN,,,,20,
2024-01-06,N1287HH,,,,21,
2024-01-06,N5454IO,,,,22,
2024-01-06,N6170IN,,,,23,
2024-01-06,N8652IN,,,,24,
2024-01-06,N8133IN,,,,25,
2024-01-06,N6390IO,,,,26,
2024-01-06,N5711IM,,,,27,
2024-01-06,N4701IO,,,,28,
2024-01-06,N5826IN,,,,29,
2024-01-06,N0215GD,,,,30,
2024-01-06,N9012IM,,,,31,
2024-01-06,N9280IN,,,,32,
2024-01-06,N9718IN,,,,33,
2024-01-06,N4954IN,,,,34,
2024-01-06,N9636X,,,,35,
2024-01-06,N4785IO,,,,36,
2024-01-06,N7184IN,,,,37,
2024-01-06,N0385IO,,,,38,
2024-01-06,N3458IO,,,,39,
2024-01-06,N4864IN,,,,40,
2024-01-06,N4353IM,,,,41,
2024-01-06,N3017IL,,,,42,
2024-01-06,N5610IO,,,,43,
2024-01-06,N1119IO,,,,44,
2024-01-06,N3892IN,,,,45,
2024-01-06,N1740IO,,,,46,
2024-01-06,N7332IM,,,,47,
2024-01-06,N0294IN,,,,48,
2024-01-06,N6515IN,,,,49,
2024-01-06,N7260IN,,,,50,
2024-01-06,N5599IN,,,,51,
2024-01-06,N3258IO,,,,52,
2024-01-06,N0958IN,,,,53,
2024-01-06,N5277IL,,,,54,
2024-01-06,N5410IO,,,,55,
2024-01-06,N8043IN,,,,56,
2024-01-06,N3431IK,,,,57,
2024-01-06,N6596IO,,,,58,
2024-01-06,N5826IO,,,,59,
2024-01-06,N2146IN,,,,60,
2024-01-06,N4344IN,,,,61,
2024-01-06,N2967IK,,,,62,
2024-01-06,N4514IO,,,,63,
2024-01-06,N6361IN,,,,64,
2024-01-06,N2458IO,,,,65,
2024-01-06,N4384IN,,,,66,
2024-01-06,N5960IN,,,,67,
2024-01-06,N5721IL,,,,68,
2024-01-06,N9636IN,,,,69,
2024-01-06,N6258HX,,,,70,
2024-01-06,N1105IN,,,,71,
2024-01-06,N3803IK,,,,72,
2024-01-06,N8329II,,,,73,
2024-01-06,N0283IO,,,,74,
2024-01-06,N0662HA,,,,75,
2024-01-06,N6558IN,,,,76,
2024-01-06,N7201IN,,,,77,
2024-01-06,N7595IN,,,,78,
2024-01-06,N5073IN,,,,79,
2024-01-06,N7604HI,,,,80,
2024-01-06,N5441IN,,,,81,
2024-01-06,N2559IO,,,,82,
2024-01-06,N2151IL,,,,83,
2024-01-06,N6173IL,,,,84,
2024-01-06,N7006IN,,,,85,
2024-01-06,N4908IO,,,,86,
2024-01-06,N5391IN,,,,87,
2024-01-06,N3556IG,,,,88,
2024-01-06,N8219IN,,,,89,
2024-01-06,N7745IN,,,,90,
2024-01-06,N9356IN,,,,91,
2024-01-06,N1771IA,,,,92,
2024-01-06,N4155IO,,,,93,
2024-01-06,N1253IN,,,,94,
2024-01-06,N5905IN,,,,95,
2024-01-06,N3120II,,,,96,
2024-01-06,N9804IK,,,,97,
2024-01-06,N2940IN,,,,98,
2024-01-06,N3077IO,,,,99,
2024-01-06,N4155IN,,,,100,
2024-01-06,N6768IN,,,,101,
2024-01-06,N2407IN,,,,102,
2024-01-06,N7188IO,,,,103,
2024-01-06,N3888IO,,,,104,
2024-01-06,N3471IM,,,,105,
2024-01-06,N8269HQ,,,,106,
2024-01-06,N0189IK,,,,107,
2024-01-06,N6559IN,,,,108,
2024-01-06,N8299HX,,,,109,
2024-01-06,N0865CY,,,,110,
2024-01-06,N1564IN,,,,111,
2024-01-06,N4990IO,,,,112,
2024-01-06,N9931HO,,,,113,
2024-01-06,N7421IK,,,,114,
2024-01-06,N7470IN,,,,115,
2024-01-06,N4947IO,,,,116,
2024-01-06,N0403IO,,,,117,
2024-01-06,N5287IO,,,,118,
2024-01-06,N1648IO,,,,119,
2024-01-06,N7230IO,,,,120,
2024-01-06,N9437IM,,,,121,
2024-01-06,N8345IN,,,,122,
2024-01-06,N9190HE,,,,123,
2024-01-06,N5902IN,,,,124,
2024-01-06,N6169DZ,,,,125,
2024-01-06,N1322IO,,,,126,
2024-01-06,N9515IN,,,,127,
2024-01-06,N7025IN,,,,128,
2024-01-06,N7983IN,,,,129,
2024-01-06,N1551IO,,,,130,
2024-01-06,N8892IN,,,,131,
2024-01-06,N9145IM,,,,132,
2024-01-06,N0653IO,,,,133,
2024-01-06,N0445HX,,,,134,
2024-01-06,N1575IO,,,,135,
2024-01-06,N2593IO,,,,136,
2024-01-06,N6066IO,,,,137,
2024-01-06,N6863IL,,,,138,
2024-01-06,N1171IO,,,,139,
2024-01-06,N0696IJ,,,,140,
2024-01-06,N1675IO,,,,141,
2024-01-06,N7440IM,,,,142,
2024-01-06,N9202IN,,,,143,
2024-01-06,N4350IM,,,,144,
2024-01-06,N7214IN,,,,145,
2024-01-06,N2008IO,,,,146,
2024-01-06,N9467IN,,,,147,
2024-01-06,N3964HA,,,,148,
2024-01-06,N1705IO,,,,149,
2024-01-06,N3713IN,,,,150,
2024-01-06,N7250GN,,,,151,
2024-01-06,N3471IN,,,,152,
2024-01-06,N2504IN,,,,153,
2024-01-06,N6633IO,,,,154,
2024-01-06,N3032HC,,,,155,
2024-01-06,N6437FP,,,,156,
2024-01-06,N6523IM,,,,157,
2024-01-06,N6187IO,,,,158,
2024-01-06,N7901IN,,,,159,
2024-01-06,N3918IN,,,,160,
2024-01-06,N2649IN,,,,161,
2024-01-06,N4660FN,,,,162,
2024-01-06,N5340IM,,,,163,
2024-01-06,N0389IM,,,,164,
2024-01-06,N1538IN,,,,165,
2024-01-06,N0871IO,,,,166,
2024-01-06,N3208IN,,,,167,
2024-01-06,N3864IM,,,,168,
2024-01-06,N3459IM,,,,169,
2024-01-06,N0304IN,,,,170,
2024-01-06,N8709IN,,,,171,
2024-01-06,N2620IO,,,,172,
2024-01-06,N2264IM,,,,173,
2024-01-06,N5786IO,,,,174,
2024-01-06,N3507HO,,,,175,
2024-01-06,N6266IN,,,,176,
2024-01-06,N1084IO,,,,177,
2024-01-06,N2005IO,,,,178,
2024-01-06,N4120IN,,,,179,
2024-01-06,N6941IN,,,,180,
2024-01-06,N1368IO,,,,181,
2024-01-06,N2253HS,,,,182,
2024-01-06,N0388EE,,,,183,
2024-01-06,N8534IN,,,,184,
2024-01-06,N8733GF,,,,185,
2024-01-06,N8938IN,,,,186,
2024-01-06,N5594IK,,,,187,
2024-01-06,N5394IM,,,,188,
2024-01-06,N8642IN,,,,189,
2024-01-06,N8139IN,,,,190,
2024-01-06,N7834IO,,,,191,
2024-01-06,N9144IM,,,,192,
2024-01-06,N2642IO,,,,193,
2024-01-06,N2815IM,,,,194,
2024-01-06,N3556IJ,,,,195,
2024-01-06,N7120HP,,,,196,
2024-01-06,N4152IO,,,,197,
2024-01-06,N0804IO,,,,198,
2024-01-06,N0883GS,,,,199,
2024-01-06,N9173IN,,,,200,
2024-01-06,N3025IO,,,,201,
2024-01-06,N0753HR,,,,202,
2024-01-06,N1109IO,,,,203,
2024-01-06,N1655IN,,,,204,
2024-01-06,N8021HU,,,,205,
2024-01-06,N7723IN,,,,206,
2024-01-06,N1061IK,,,,207,
2024-01-06,N6001IM,,,,208,
2024-01-06,N4462IN,,,,209,
2024-01-06,N4201GX,,,,210,
2024-01-06,N9629EX,,,,211,
2024-01-06,N5740IF,,,,212,
2024-01-06,N9736IL,,,,213,
2024-01-06,N6389IN,,,,214,
2024-01-06,N4890IL,,,,215,
2024-01-06,N7977EE,,,,216,
2024-01-06,N4991IN,,,,217,
2024-01-06,N5740IN,,,,218,
2024-01-06,N1361HW,,,,219,
2024-01-06,N1140II,,,,220,
2024-01-06,N4156IO,,,,221,
2024-01-06,N6821IO,,,,222,
2024-01-06,N3267IO,,,,223,
2024-01-06,N1314HD,,,,224,
2024-01-06,N5024IN,,,,225,
2024-01-06,N4434IO,,,,226,
2024-01-06,N4786IO,,,,227,
2024-01-06,N1479IK,,,,228,
2024-01-06,N6267HG,,,,229,
2024-01-06,N2567IM,,,,230,
2024-01-06,N7647HT,,,,231,
2024-01-06,N5426IO,,,,232,
2024-01-06,N4700IO,,,,233,
2024-01-06,N5182IH,,,,234,
2024-01-06,N0645IO,,,,235,
2024-01-06,N0324IN,,,,236,
2024-01-06,N4705IF,,,,237,
2024-01-06,N0750IO,,,,238,
2024-01-06,N1435IO,,,,239,
2024-01-06,N3878IM,,,,240,
2024-01-06,N3331FF,,,,241,
2024-01-06,N4830BU,,,,242,
2024-01-06,N2700IO,,,,243,
2024-01-06,N7639IN,,,,244,
2024-01-06,N2448IL,,,,245,
2024-01-06,N6843IN,,,,246,
2024-01-06,N6169IN,,,,247,
2024-01-06,N4192IO,,,,248,
2024-01-06,N8000IM,,,,249,
2024-01-06,N8698HW,,,,250,
2024-01-06,N2414IO,,,,251,
2024-01-06,N0721IM,,,,252,
2024-01-06,N8794IF,,,,253,
2024-01-06,N2486IO,,,,254,
2024-01-06,N9586HB,,,,255,
2024-01-06,N5648IO,,,,256,
2024-01-06,N0820IO,,,,257,
2024-01-06,N7337IN,,,,258,
2024-01-06,N8920EX,,,,259,
2024-01-06,N0994IL,,,,260,
2024-01-06,N1932IA,,,,261,
2024-01-06,N8273HJ,,,,262,
2024-01-06,N2442IO,,,,263,
2024-01-06,N0106IB,,,,264,
2024-01-06,N9619HU,,,,265,
2024-01-06,N0351IM,,,,266,
2024-01-06,N7945FN,,,,267,
2024-01-06,N2992IO,,,,268,
2024-01-06,N5278IO,,,,269,
2024-01-06,N7502IJ,,,,270,
2024-01-06,N5138FY,,,,271,
2024-01-06,N8615IN,,,,272,
2024-01-06,N1219GV,,,,273,
2024-01-06,N4616GO,,,,274,
2024-01-06,N0224IO,,,,275,
2024-01-06,N5856IN,,,,276,
2024-01-06,N5299IN,,,,277,
2024-01-06,N1988IM,,,,278,
2024-01-06,N5965IO,,,,279,
2024-01-06,N9648IN,,,,280,
2024-01-06,N9873IN,,,,281,
2024-01-06,N1077IM,,,,282,
2024-01-06,N5771IN,,,,283,
2024-01-06,N6016IO,,,,284,
2024-01-06,N9845IN,,,,285,
2024-01-06,N1580IK,,,,286,
2024-01-06,N3243IN,,,,287,
2024-01-06,N7463HO,,,,288,
2024-01-06,N7336IM,,,,289,
2024-01-06,N5107IO,,,,290,
2024-01-06,N2653IO,,,,291,
2024-01-06,N1052IB,,,,292,
2024-01-06,N3288HY,,,,293,
2024-01-06,N1626IO,,,,294,
2024-01-06,N0632IF,,,,295,
2024-01-06,N2710DB,,,,296,
2024-01-06,N6857HA,,,,297,
2024-01-06,N3034IE,,,,298,
2024-01-06,N7787EQ,,,,299,
2024-01-06,N3926IN,,,,300,
